date,permaslug,prompt_tokens,completion_tokens,requests,spend,weekly,tokens,snapshot,p_in,p_out,open_weight,context_length,market,share,mix_in,p_fix,p_blend,ln_p,ln_s,ln_tokens,ln_req,month
2024-04-02,01-ai/yi-34b-chat,4228848.0,645654.0,2222.0,4.36347738,1,4874502.0,2024-03-26,0.72,0.72,True,4096.0,5642327295.0,0.0008639169167516362,0.8675446230199516,0.72,0.72,-0.3285040669720361,-7.0540339549510875,15.399528503349872,7.706162970199576,2024-04
2024-04-03,01-ai/yi-34b-chat,4987291.0,698221.0,2459.0,4.9198434408,1,5685512.0,2024-03-26,0.72,0.72,True,4096.0,5070311754.0,0.0011213338105915606,0.8771929423418683,0.72,0.72,-0.3285040669720361,-6.793236399922905,15.553431742676997,7.807510042216193,2024-04
2024-04-04,01-ai/yi-34b-chat,5139177.0,537342.0,2980.0,5.1452571312,1,5676519.0,2024-03-26,0.72,0.72,True,4096.0,4560961380.0,0.0012445882626614128,0.9053395223375452,0.72,0.72,-0.3285040669720361,-6.688950516484735,15.55184875071404,7.9996785794994505,2024-04
2024-04-05,01-ai/yi-34b-chat,5089419.0,668721.0,2433.0,5.2577060112,1,5758140.0,2024-03-26,0.72,0.72,True,4096.0,4551855508.0,0.0012650093988879755,0.8838651022726088,0.72,0.72,-0.3285040669720361,-6.6726757268792865,15.566125063856594,7.796880342783522,2024-04
2024-04-08,01-ai/yi-34b-chat,40642117.0,6098234.0,22518.0,41.2591422528,1,46740351.0,2024-04-18,0.72,0.72,True,4096.0,42518890806.0,0.0010992843442991296,0.8695295634386656,0.72,0.72,-0.3285040669720361,-6.8130959069989885,17.660118396674516,10.022070268363075,2024-04
2024-04-09,01-ai/yi-34b-chat,4167743.0,636818.0,2187.0,4.3808210784,1,4804561.0,2024-04-18,0.72,0.72,True,4096.0,6087767148.0,0.0007892156324636088,0.8674555281949797,0.72,0.72,-0.3285040669720361,-7.14447097602465,15.38507623304929,7.690286020676768,2024-04
2024-04-10,01-ai/yi-34b-chat,7639023.0,1106952.0,3522.0,7.7750754768,1,8745975.0,2024-04-18,0.72,0.72,True,4096.0,5653879582.0,0.0015468979968806134,0.8734329791704184,0.72,0.72,-0.3285040669720361,-6.471503645647431,15.98410415250134,8.166784289056151,2024-04
2024-04-11,01-ai/yi-34b-chat,5499341.0,766608.0,2626.0,5.3860426632,1,6265949.0,2024-04-18,0.72,0.72,True,4096.0,5763776231.0,0.0010871256531957477,0.877654925056045,0.72,0.72,-0.3285040669720361,-6.824218081207569,15.65064061129741,7.873217054862741,2024-04
2024-04-12,01-ai/yi-34b-chat,4997206.0,750070.0,2621.0,5.1386785992,1,5747276.0,2024-04-18,0.72,0.72,True,4096.0,6180739322.0,0.0009298686937892509,0.8694912163605855,0.72,0.72,-0.3285040669720361,-6.980467171259068,15.564236561393264,7.8713112033234065,2024-04
2024-04-13,01-ai/yi-34b-chat,6742747.0,957196.0,3143.0,6.6037722912,1,7699943.0,2024-04-18,0.72,0.72,True,4096.0,5990745495.0,0.001285306312282258,0.8756879109364836,0.72,0.72,-0.3285040669720361,-6.6567582137249035,15.85672348419911,8.052933036797567,2024-04
2024-04-14,01-ai/yi-34b-chat,6056754.0,1010403.0,5434.0,6.2763970392,1,7067157.0,2024-04-18,0.72,0.72,True,4096.0,6426369810.0,0.0010997121561543,0.8570283637394782,0.72,0.72,-0.3285040669720361,-6.812706809644372,15.770968835359431,8.600430789986293,2024-04
2024-04-15,01-ai/yi-34b-chat,42669290.0,7409001.0,30129.0,42.773519232,1,50078291.0,2024-04-18,0.72,0.72,True,4096.0,50868950428.0,0.00098445693450823,0.8520516405002718,0.72,0.72,-0.3285040669720361,-6.923420404358142,17.729098158774473,10.313243442061449,2024-04
2024-04-16,01-ai/yi-34b-chat,6002375.0,1017236.0,4288.0,6.3329737752,1,7019611.0,2024-04-18,0.72,0.72,True,4096.0,6938113427.0,0.0010117463592743885,0.8550865567906826,0.72,0.72,-0.3285040669720361,-6.896077372658669,15.764218361361218,8.363575702750637,2024-04
2024-04-17,01-ai/yi-34b-chat,5327530.0,1048413.0,3753.0,5.5521228456,1,6375943.0,2024-04-18,0.72,0.72,True,4096.0,6419441954.0,0.0009932238729921227,0.8355673819543242,0.72,0.72,-0.3285040669720361,-6.914554468179219,15.668042559638074,8.23031079913502,2024-04
2024-04-18,01-ai/yi-34b-chat,4977948.0,955507.0,3994.0,4.9285533384,1,5933455.0,2024-04-18,0.72,0.72,True,4096.0,6442272004.0,0.0009210190125961655,0.8389627965493966,0.72,0.72,-0.3285040669720361,-6.99002987849515,15.596117232001944,8.29254851397576,2024-04
2024-04-19,01-ai/yi-34b-chat,7351647.0,1067831.0,4326.0,6.456321,1,8419478.0,2024-04-18,0.72,0.72,True,4096.0,7617058022.0,0.0011053451313725597,0.8731713533784399,0.72,0.72,-0.3285040669720361,-6.807597656695417,15.946058389047318,8.372398606513004,2024-04
2024-04-20,01-ai/yi-34b-chat,6094207.0,1074048.0,4698.0,6.2969276304,1,7168255.0,2024-04-18,0.72,0.72,True,4096.0,7280684637.0,0.0009845578207812163,0.8501660445952327,0.72,0.72,-0.3285040669720361,-6.923317930496223,15.785172807780922,8.454892165218858,2024-04
2024-04-21,01-ai/yi-34b-chat,5567903.0,1061812.0,4406.0,5.7792775968,1,6629715.0,2024-04-18,0.72,0.72,True,4096.0,8576770954.0,0.0007729849655024378,0.8398404757972251,0.72,0.72,-0.3285040669720361,-7.165250959110062,15.707072374812762,8.39072252736229,2024-04
2024-04-22,01-ai/yi-34b-chat,2163255.0,476849.0,1763.0,2.353176576,1,2640104.0,2024-04-18,0.72,0.72,True,4096.0,2983513743.0,0.0008848975494730946,0.8193824940229627,0.72,0.72,-0.3285040669720361,-7.030038682964671,14.786328868285972,7.47477218239787,2024-04
2024-04-23,01-ai/yi-34b-chat,6382803.0,1099463.0,4858.0,6.7617468648,1,7482266.0,2024-04-18,0.72,0.72,True,4096.0,8919258561.0,0.0008388887875407787,0.8530574828534564,0.72,0.72,-0.3285040669720361,-7.0834324138697475,15.828046245249718,8.488382109562117,2024-04
2024-04-24,01-ai/yi-34b-chat,5161853.0,972710.0,4248.0,4.9125509568,1,6134563.0,2024-04-18,0.72,0.72,True,4096.0,7891059695.0,0.0007774067409332911,0.84143776826483,0.72,0.72,-0.3285040669720361,-7.1595468684578245,15.62944940294628,8.354203562921775,2024-04
2024-04-25,01-ai/yi-34b-chat,5458809.0,993457.0,4280.0,5.0513244264,1,6452266.0,2024-04-18,0.72,0.72,True,4096.0,7064121312.0,0.0009133855033094313,0.846029751408265,0.72,0.72,-0.3285040669720361,-6.99835252846979,15.679941944903755,8.361708288575842,2024-04
2024-04-26,01-ai/yi-34b-chat,5729360.0,1102245.0,8593.0,5.2322433048,1,6831605.0,2024-04-18,0.72,0.72,True,4096.0,6769464337.0,0.0010091795539361004,0.8386550451906982,0.72,0.72,-0.3285040669720361,-6.8986176010774924,15.737070196619873,9.058703197313223,2024-04
2024-04-27,01-ai/yi-34b-chat,5069834.0,870400.0,4479.0,4.6983048624,1,5940234.0,2024-04-18,0.72,0.72,True,4096.0,6779613694.0,0.0008761906309288896,0.8534737857128187,0.72,0.72,-0.3285040669720361,-7.039926875487011,15.597259084502301,8.4071550862073,2024-04
2024-04-28,01-ai/yi-34b-chat,6401289.0,1026725.0,4731.0,5.8134390768,1,7428014.0,2024-04-18,0.72,0.72,True,4096.0,8133043482.0,0.0009133129579891751,0.8617766471630236,0.72,0.72,-0.3285040669720361,-6.998431956270088,15.820769086213323,8.461891875631148,2024-04
2024-04-29,01-ai/yi-34b-chat,37481633.0,7357507.0,45665.0,33.9386452704,1,44839140.0,2024-05-08,0.72,0.72,True,4096.0,51369579663.0,0.0008728734066768375,0.8359132891487214,0.72,0.72,-0.3285040669720361,-7.043720022173549,17.618591976680115,10.72908741912578,2024-04
2024-04-30,01-ai/yi-34b-chat,6572494.0,1181931.0,4913.0,5.7118731984,1,7754425.0,2024-05-08,0.72,0.72,True,4096.0,8161850780.0,0.0009500816921330678,0.8475798012102768,0.72,0.72,-0.3285040669720361,-6.958962585347745,15.863774206131403,8.499640032168648,2024-04
2024-05-01,01-ai/yi-34b-chat,3883638.0,858475.0,3827.0,3.7074803184,1,4742113.0,2024-05-08,0.72,0.72,True,4096.0,7455977296.0,0.0006360149463631093,0.8189678314287323,0.72,0.72,-0.3285040669720361,-7.360288494329359,15.371993374931328,8.249836485425702,2024-05
2024-05-02,01-ai/yi-34b-chat,5440977.0,908277.0,10699.0,5.066889408,1,6349254.0,2024-05-08,0.72,0.72,True,4096.0,6973934725.0,0.0009104263590594476,0.856947446109417,0.72,0.72,-0.3285040669720361,-7.001597541738666,15.663847883652561,9.277905558138606,2024-05
2024-05-03,01-ai/yi-34b-chat,3984634.0,752978.0,10449.0,3.7629267048,1,4737612.0,2024-05-08,0.72,0.72,True,4096.0,6436936179.0,0.0007360041902320063,0.8410638102064922,0.72,0.72,-0.3285040669720361,-7.214274746001596,15.371043769254321,9.254261559034111,2024-05
2024-05-04,01-ai/yi-34b-chat,5957451.0,1219879.0,5183.0,5.1600797928,1,7177330.0,2024-05-08,0.72,0.72,True,4096.0,7171390966.0,0.0010008281564940688,0.8300372143958826,0.72,0.72,-0.3285040669720361,-6.906927465220447,15.786438005569726,8.553139318189707,2024-05
2024-05-05,01-ai/yi-34b-chat,5334230.0,1419614.0,5865.0,5.155315992,1,6753844.0,2024-05-08,0.72,0.72,True,4096.0,7456186625.0,0.0009058040443026063,0.7898065161114174,0.72,0.72,-0.3285040669720361,-7.006687561956339,15.725622382237152,8.676757761087575,2024-05
2024-05-06,01-ai/yi-34b-chat,35439253.0,8659946.0,35099.0,31.3690629024,1,44099199.0,2024-05-08,0.72,0.72,True,4096.0,54519786289.0,0.0008088659549440957,0.8036257756064912,0.72,0.72,-0.3285040669720361,-7.119877346915976,17.601952176986813,10.465927919019618,2024-05
2024-05-07,01-ai/yi-34b-chat,6070381.0,1210936.0,5166.0,4.4856684648,1,7281317.0,2024-05-08,0.72,0.72,True,4096.0,8358137479.0,0.0008711650195147502,0.8336927234454976,0.72,0.72,-0.3285040669720361,-7.045679139223781,15.800822310404651,8.549853973655786,2024-05
2024-05-08,01-ai/yi-34b-chat,6309385.0,1559008.0,6024.0,5.768758692,1,7868393.0,2024-05-08,0.72,0.72,True,4096.0,8043419154.0,0.000978239831761974,0.801864497617239,0.72,0.72,-0.3285040669720361,-6.9297556912421365,15.878364406404827,8.703506769479729,2024-05
2024-05-09,01-ai/yi-34b-chat,5997953.0,1340386.0,5414.0,5.267470644,1,7338339.0,2024-05-08,0.72,0.72,True,4096.0,7863635949.0,0.0009331992283967824,0.8173447697087856,0.72,0.72,-0.3285040669720361,-6.976891844653194,15.808623080704356,8.596743470174246,2024-05
2024-05-10,01-ai/yi-34b-chat,4326187.0,1552605.0,5755.0,4.5967540968,1,5878792.0,2024-05-08,0.72,0.72,True,4096.0,7490150129.0,0.0007848697153931239,0.7358972727730458,0.72,0.72,-0.3285040669720361,-7.149992821608092,15.586861856591804,8.657824321155983,2024-05
2024-05-11,01-ai/yi-34b-chat,4651300.0,1118276.0,4733.0,4.5621065376,1,5769576.0,2024-05-08,0.72,0.72,True,4096.0,7228623164.0,0.0007981569752776228,0.8061770916961662,0.72,0.72,-0.3285040669720361,-7.133205268985298,15.568109152248706,8.462314529906248,2024-05
2024-05-12,01-ai/yi-34b-chat,2704628.0,599005.0,2474.0,2.4669848448,1,3303633.0,2024-05-08,0.72,0.72,True,4096.0,7194646127.0,0.0004591793594409261,0.8186829469254,0.72,0.72,-0.3285040669720361,-7.686069662921839,15.010533329971604,7.813591552952433,2024-05
2024-05-13,01-ai/yi-34b-chat,33881696.0,7478274.0,33881.0,31.94470224,1,41359970.0,2024-05-08,0.72,0.72,True,4096.0,46384838937.0,0.0008916700143375557,0.8191905361633482,0.72,0.72,-0.3285040669720361,-7.022414432912066,17.537824062825692,10.43060966426901,2024-05
2024-05-14,01-ai/yi-34b-chat,4818420.0,1127838.0,4758.0,4.5930501288,1,5946258.0,2024-05-08,0.72,0.72,True,4096.0,6943967648.0,0.0008563199458039871,0.810328108871159,0.72,0.72,-0.3285040669720361,-7.062866483193962,15.59827267211347,8.467582690862903,2024-05
2024-05-15,01-ai/yi-34b-chat,4911382.0,1117578.0,4918.0,4.5916567992,1,6028960.0,2024-05-08,0.72,0.72,True,4096.0,7122699604.0,0.0008464431093814805,0.8146317109418539,0.72,0.72,-0.3285040669720361,-7.074467565523188,15.612085082850097,8.500657222776137,2024-05
2024-05-16,01-ai/yi-34b-chat,4054741.0,880050.0,4133.0,3.84819084,1,4934791.0,2024-05-08,0.72,0.72,True,4096.0,6764308416.0,0.0007295337078846761,0.8216641799014386,0.72,0.72,-0.3285040669720361,-7.223104984235933,15.411820879395664,8.326758814511733,2024-05
2024-05-17,01-ai/yi-34b-chat,4141659.0,961590.0,4314.0,4.0531915008,1,5103249.0,2024-05-08,0.72,0.72,True,4096.0,6081867299.0,0.0008390924610997501,0.8115729802719797,0.72,0.72,-0.3285040669720361,-7.083189653636119,15.445387953682252,8.369620826949102,2024-05
2024-05-18,01-ai/yi-34b-chat,4898933.0,1072291.0,4941.0,4.622497452,1,5971224.0,2024-05-08,0.72,0.72,True,4096.0,5521479394.0,0.0010814536420236797,0.820423584846256,0.72,0.72,-0.3285040669720361,-6.829449178007966,15.602462489479635,8.50532301884575,2024-05
2024-06-10,01-ai/yi-34b-chat,35799502.0,8685544.0,36869.0,33.8011102512,1,44485046.0,2024-06-19,0.72,0.72,True,4096.0,53481046948.0,0.0008317908593534663,0.8047536243977358,0.72,0.72,-0.3285040669720361,-7.091929519711434,17.610663645716894,10.515126368538702,2024-06
2024-06-17,01-ai/yi-34b-chat,33602531.0,7689998.0,33498.0,32.5029410568,1,41292529.0,2024-06-19,0.72,0.72,True,4096.0,62101302760.0,0.0006649221057339377,0.8137678125745217,0.72,0.72,-0.3285040669720361,-7.31584065840385,17.53619214568385,10.419241014538416,2024-06
2024-06-24,01-ai/yi-34b-chat,19461282.0,4166395.0,18982.0,18.6740037288,1,23627677.0,2024-06-26,0.72,0.72,True,4096.0,37668470892.0,0.0006272534148716408,0.823664637027161,0.72,0.72,-0.3285040669720361,-7.374159928537041,16.977929337094054,9.851246440690437,2024-06
2024-06-26,01-ai/yi-34b-chat,34422731.0,7568884.0,33647.0,33.0202365984,1,41991615.0,2024-06-26,0.72,0.72,True,4096.0,64635155350.0,0.0006496714484960234,0.8197524910627991,0.72,0.72,-0.3285040669720361,-7.33904378671678,17.55298051345921,10.423679178052442,2024-06
2024-07-01,01-ai/yi-34b-chat,53862663.0,9680919.0,43554.0,47.4238261584,1,63543582.0,2024-06-26,0.72,0.72,True,4096.0,67686165774.0,0.000938797186594498,0.8476491457469301,0.72,0.72,-0.3285040669720361,-6.970911090802188,17.96723655915437,10.681756826512895,2024-07
2023-12-04,01-ai/yi-6b,109239.0,36527.0,75.0,0.021311808,1,145766.0,2023-12-12,0.14,0.14,True,4096.0,9180508474.0,1.587776977852828e-05,0.7494134434641824,0.14,0.14,-1.9661128563728327,-11.050590554166376,11.88975787520312,4.31748811353631,2023-12
2023-12-11,01-ai/yi-6b,278045.0,60083.0,168.0,0.05485074,1,338128.0,2023-12-12,0.14,0.14,True,4096.0,7724261019.0,4.377480242683135e-05,0.822306937017934,0.14,0.14,-1.9661128563728327,-10.03645219318161,12.731179801001934,5.123963979403259,2023-12
2023-12-18,01-ai/yi-6b,74565.0,67820.0,130.0,0.02187241,1,142385.0,2023-12-19,0.14,0.14,True,4096.0,7413391099.0,1.920646005297177e-05,0.5236857815078836,0.14,0.14,-1.9661128563728327,-10.860263874428599,11.866289935333022,4.867534450455582,2023-12
2023-12-25,01-ai/yi-6b,117151.0,48163.0,83.0,0.027089104,1,165314.0,2023-12-26,0.14,0.14,True,4096.0,6863155458.0,2.4087171128741174e-05,0.7086574639776425,0.14,0.14,-1.9661128563728327,-10.633831177508851,12.015601974717597,4.418840607796598,2023-12
2024-01-01,01-ai/yi-6b,89856.0,38392.0,69.0,0.021596015,1,128248.0,2023-12-26,0.14,0.14,True,4096.0,7135976042.0,1.797203343245193e-05,0.7006425051462791,0.14,0.14,-1.9661128563728327,-10.926693706505924,11.76172116836951,4.23410650459726,2024-01
2024-03-16,01-ai/yi-6b,13875.0,2127.0,9.0,0.00255585078,1,16002.0,2024-03-26,0.126,0.126,True,4096.0,4152137249.0,3.853918847180188e-06,0.8670791151106112,0.126,0.126,-2.071473372030659,-12.466420044971121,9.68046899341007,2.1972245773362196,2024-03
2024-03-17,01-ai/yi-6b,12971.0,9091.0,10.0,0.00353337138,1,22062.0,2024-03-26,0.126,0.126,True,4096.0,6045492443.0,3.6493305066562962e-06,0.5879340041700661,0.126,0.126,-2.071473372030659,-12.52096683002779,10.001611950529327,2.302585092994046,2024-03
2024-03-18,01-ai/yi-6b,129872.0,1206001.0,368.0,0.163722825,1,1335873.0,2024-03-26,0.126,0.126,True,4096.0,30453668567.0,4.386574960783443e-05,0.09721882244794228,0.126,0.126,-2.071473372030659,-10.034376733556172,14.105095568680012,5.908082938168931,2024-03
2024-03-19,01-ai/yi-6b,17850.0,19562.0,31.0,0.00559425384,1,37412.0,2024-03-26,0.126,0.126,True,4096.0,5334658438.0,7.0130075683019765e-06,0.4771196407569764,0.126,0.126,-2.071473372030659,-11.867743909228281,10.529746787554442,3.4339872044851463,2024-03
2024-03-20,01-ai/yi-6b,56570.0,54989.0,50.0,0.0168971733,1,111559.0,2024-03-26,0.126,0.126,True,4096.0,4707052219.0,2.3700395663700625e-05,0.5070859365896073,0.126,0.126,-2.071473372030659,-10.65001881529163,11.622308877914946,3.912023005428146,2024-03
2024-03-21,01-ai/yi-6b,18467.0,6943.0,16.0,0.00383803686,1,25410.0,2024-03-26,0.126,0.126,True,4096.0,4391129266.0,5.7866663586396e-06,0.7267611176702086,0.126,0.126,-2.071473372030659,-12.059954190630664,10.142898076314209,2.772588722239781,2024-03
2024-03-22,01-ai/yi-6b,20.0,4012.0,6.0,0.000603918,1,4032.0,2024-03-26,0.126,0.126,True,4096.0,4176097744.0,9.654946428859257e-07,0.00496031746031746,0.126,0.126,-2.071473372030659,-13.850625283631894,8.302017809751204,1.791759469228055,2024-03
2024-03-23,01-ai/yi-6b,8013.0,9399.0,9.0,0.00265891878,1,17412.0,2024-03-26,0.126,0.126,True,4096.0,4113700763.0,4.2326851181324e-06,0.4601998621640248,0.126,0.126,-2.071473372030659,-12.37267398659317,9.764914902672189,2.1972245773362196,2024-03
2024-03-24,01-ai/yi-6b,20318.0,1107799.0,243.0,0.13236135822,1,1128117.0,2024-03-26,0.126,0.126,True,4096.0,3143131378.0,0.00035891500046613707,0.01801054323266115,0.126,0.126,-2.071473372030659,-7.9324249650136425,13.936060429065495,5.493061443340548,2024-03
2024-03-25,01-ai/yi-6b,320794.0,1782269.0,1981.0,0.3474425178,1,2103063.0,2024-03-26,0.126,0.126,True,4096.0,36139579069.0,5.819279178611066e-05,0.1525365621476865,0.126,0.126,-2.071473372030659,-9.751749063369559,14.558905411440122,7.591357046698551,2024-03
2024-03-26,01-ai/yi-6b,33343.0,474067.0,277.0,0.08380514772,1,507410.0,2024-03-26,0.126,0.126,True,4096.0,5266576775.0,9.634531531157637e-05,0.06571214599633432,0.126,0.126,-2.071473372030659,-9.247571785857565,13.137074634270022,5.6240175061873385,2024-03
2024-03-27,01-ai/yi-6b,17519.0,10158.0,19.0,0.0045450216,1,27677.0,2024-03-26,0.126,0.126,True,4096.0,5324143439.0,5.198394881186446e-06,0.632980453083788,0.126,0.126,-2.071473372030659,-12.167160656722263,10.228357022355016,2.9444389791664403,2024-03
2024-03-28,01-ai/yi-6b,30055.0,82058.0,55.0,0.01709621676,1,112113.0,2024-03-26,0.126,0.126,True,4096.0,5315610387.0,2.1091274912507992e-05,0.26807774299144616,0.126,0.126,-2.071473372030659,-10.766651114257154,11.627262570222312,4.007333185232471,2024-03
2024-03-29,01-ai/yi-6b,88504.0,43195.0,97.0,0.02357570754,1,131699.0,2024-03-26,0.126,0.126,True,4096.0,5312415448.0,2.479079456211987e-05,0.6720172514597681,0.126,0.126,-2.071473372030659,-10.605038160711583,11.788274294688119,4.574710978503383,2024-03
2024-03-30,01-ai/yi-6b,9338.0,8782.0,13.0,0.00274946994,1,18120.0,2024-03-26,0.126,0.126,True,4096.0,4601516059.0,3.937832611614928e-06,0.5153421633554084,0.126,0.126,-2.071473372030659,-12.444880084589055,9.80477157959697,2.5649493574615367,2024-03
2024-03-31,01-ai/yi-6b,16929.0,13550.0,21.0,0.00455441994,1,30479.0,2024-03-26,0.126,0.126,True,4096.0,5394761545.0,5.649739983085758e-06,0.5554316086485777,0.126,0.126,-2.071473372030659,-12.083901034557694,10.324793200863425,3.044522437723423,2024-03
2024-04-01,01-ai/yi-6b,115914.0,143537.0,208.0,0.03760254288,1,259451.0,2024-03-26,0.126,0.126,True,4096.0,36472973538.0,7.113513783834666e-06,0.44676644144751804,0.126,0.126,-2.071473372030659,-11.853514233156263,12.466323139095646,5.337538079701318,2024-04
2024-04-02,01-ai/yi-6b,24136.0,29211.0,72.0,0.00802858896,1,53347.0,2024-03-26,0.126,0.126,True,4096.0,5642327295.0,9.454786511104013e-06,0.45243406377115863,0.126,0.126,-2.071473372030659,-11.568989435579528,10.884573022721431,4.276666119016055,2024-04
2024-04-03,01-ai/yi-6b,35682.0,20654.0,29.0,0.00784250082,1,56336.0,2024-03-26,0.126,0.126,True,4096.0,5070311754.0,1.1110953868971899e-05,0.6333783016188583,0.126,0.126,-2.071473372030659,-11.40757910120507,10.939089041394833,3.367295829986474,2024-04
2024-04-04,01-ai/yi-6b,13630.0,25228.0,28.0,0.0058615389,1,38858.0,2024-03-26,0.126,0.126,True,4096.0,4560961380.0,8.519695029735156e-06,0.35076432137526375,0.126,0.126,-2.071473372030659,-11.673130012395717,10.567669254803059,3.332204510175204,2024-04
2024-04-05,01-ai/yi-6b,8818.0,23170.0,26.0,0.00463711374,1,31988.0,2024-03-26,0.126,0.126,True,4096.0,4551855508.0,7.027463842773632e-06,0.2756658747030136,0.126,0.126,-2.071473372030659,-11.865684679284099,10.37311611145178,3.258096538021482,2024-04
2024-04-08,01-ai/yi-6b,54926.0,78467.0,89.0,0.01979486082,1,133393.0,2024-04-18,0.126,0.126,True,4096.0,42518890806.0,3.1372643423044427e-06,0.4117607370701611,0.126,0.126,-2.071473372030659,-12.67215936634976,11.801054937323746,4.48863636973214,2024-04
2024-04-09,01-ai/yi-6b,14267.0,13513.0,15.0,0.00408683142,1,27780.0,2024-04-18,0.126,0.126,True,4096.0,6087767148.0,4.56324943524269e-06,0.5135709143268539,0.126,0.126,-2.071473372030659,-12.297475592765604,10.232071616308335,2.70805020110221,2024-04
2024-04-10,01-ai/yi-6b,5693.0,10407.0,13.0,0.00252068292,1,16100.0,2024-04-18,0.126,0.126,True,4096.0,5653879582.0,2.8476022112775165e-06,0.35360248447204967,0.126,0.126,-2.071473372030659,-12.769033247176218,9.686574550972555,2.5649493574615367,2024-04
2024-04-11,01-ai/yi-6b,5067.0,20065.0,15.0,0.00338218902,1,25132.0,2024-04-18,0.126,0.126,True,4096.0,5763776231.0,4.3603358272012e-06,0.2016154703167277,0.126,0.126,-2.071473372030659,-12.342961478982142,10.131897213522837,2.70805020110221,2024-04
