snapshot,permaslug,slug,p_in,p_out,context_length,hf_id,created,open_weight,release
2025-03-17,ai21/jamba-1-5-large,ai21/jamba-1-5-large,2.0,8.0,256000,,1724371200.0,False,2024-08-23 00:00:00
2025-03-18,ai21/jamba-1-5-large,ai21/jamba-1-5-large,2.0,8.0,256000,,1724371200.0,False,2024-08-23 00:00:00
2025-03-25,ai21/jamba-1-5-large,ai21/jamba-1-5-large,2.0,8.0,256000,,1724371200.0,False,2024-08-23 00:00:00
2025-04-03,ai21/jamba-1-5-large,ai21/jamba-1-5-large,2.0,8.0,256000,,1724371200.0,False,2024-08-23 00:00:00
2025-04-10,ai21/jamba-1-5-large,ai21/jamba-1-5-large,2.0,8.0,256000,,1724371200.0,False,2024-08-23 00:00:00
2025-04-15,ai21/jamba-1-5-large,ai21/jamba-1-5-large,2.0,8.0,256000,,1724371200.0,False,2024-08-23 00:00:00
2025-04-23,ai21/jamba-1-5-large,ai21/jamba-1-5-large,2.0,8.0,256000,,1724371200.0,False,2024-08-23 00:00:00
2025-04-25,ai21/jamba-1-5-large,ai21/jamba-1-5-large,2.0,8.0,256000,,1724371200.0,False,2024-08-23 00:00:00
2025-04-26,ai21/jamba-1-5-large,ai21/jamba-1-5-large,2.0,8.0,256000,,1724371200.0,False,2024-08-23 00:00:00
2025-05-03,ai21/jamba-1-5-large,ai21/jamba-1-5-large,2.0,8.0,256000,,1724371200.0,False,2024-08-23 00:00:00
2025-05-04,ai21/jamba-1-5-large,ai21/jamba-1-5-large,2.0,8.0,256000,,1724371200.0,False,2024-08-23 00:00:00
2025-05-05,ai21/jamba-1-5-large,ai21/jamba-1-5-large,2.0,8.0,256000,,1724371200.0,False,2024-08-23 00:00:00
2024-09-05,ai21/jamba-1-5-mini,ai21/jamba-1-5-mini,0.19999999999999998,0.39999999999999997,256000,,1724371200.0,False,2024-08-23 00:00:00
2024-09-18,ai21/jamba-1-5-mini,ai21/jamba-1-5-mini,0.19999999999999998,0.39999999999999997,256000,,1724371200.0,False,2024-08-23 00:00:00
2024-09-24,ai21/jamba-1-5-mini,ai21/jamba-1-5-mini,0.19999999999999998,0.39999999999999997,256000,,1724371200.0,False,2024-08-23 00:00:00
2024-10-01,ai21/jamba-1-5-mini,ai21/jamba-1-5-mini,0.19999999999999998,0.39999999999999997,256000,,1724371200.0,False,2024-08-23 00:00:00
2024-10-06,ai21/jamba-1-5-mini,ai21/jamba-1-5-mini,0.19999999999999998,0.39999999999999997,256000,,1724371200.0,False,2024-08-23 00:00:00
2024-11-04,ai21/jamba-1-5-mini,ai21/jamba-1-5-mini,0.19999999999999998,0.39999999999999997,256000,,1724371200.0,False,2024-08-23 00:00:00
2024-11-09,ai21/jamba-1-5-mini,ai21/jamba-1-5-mini,0.19999999999999998,0.39999999999999997,256000,,1724371200.0,False,2024-08-23 00:00:00
2024-11-22,ai21/jamba-1-5-mini,ai21/jamba-1-5-mini,0.19999999999999998,0.39999999999999997,256000,,1724371200.0,False,2024-08-23 00:00:00
2024-12-17,ai21/jamba-1-5-mini,ai21/jamba-1-5-mini,0.19999999999999998,0.39999999999999997,256000,,1724371200.0,False,2024-08-23 00:00:00
2024-12-19,ai21/jamba-1-5-mini,ai21/jamba-1-5-mini,0.19999999999999998,0.39999999999999997,256000,,1724371200.0,False,2024-08-23 00:00:00
2025-01-17,ai21/jamba-1-5-mini,ai21/jamba-1-5-mini,0.19999999999999998,0.39999999999999997,256000,,1724371200.0,False,2024-08-23 00:00:00
2025-02-13,ai21/jamba-1-5-mini,ai21/jamba-1-5-mini,0.19999999999999998,0.39999999999999997,256000,,1724371200.0,False,2024-08-23 00:00:00
2025-02-23,ai21/jamba-1-5-mini,ai21/jamba-1-5-mini,0.19999999999999998,0.39999999999999997,256000,,1724371200.0,False,2024-08-23 00:00:00
2025-03-03,ai21/jamba-1-5-mini,ai21/jamba-1-5-mini,0.19999999999999998,0.39999999999999997,256000,,1724371200.0,False,2024-08-23 00:00:00
2025-03-17,ai21/jamba-1-5-mini,ai21/jamba-1-5-mini,0.19999999999999998,0.39999999999999997,256000,,1724371200.0,False,2024-08-23 00:00:00
2025-03-18,ai21/jamba-1-5-mini,ai21/jamba-1-5-mini,0.19999999999999998,0.39999999999999997,256000,,1724371200.0,False,2024-08-23 00:00:00
2025-03-25,ai21/jamba-1-5-mini,ai21/jamba-1-5-mini,0.19999999999999998,0.39999999999999997,256000,,1724371200.0,False,2024-08-23 00:00:00
2025-04-03,ai21/jamba-1-5-mini,ai21/jamba-1-5-mini,0.19999999999999998,0.39999999999999997,256000,,1724371200.0,False,2024-08-23 00:00:00
2025-04-10,ai21/jamba-1-5-mini,ai21/jamba-1-5-mini,0.19999999999999998,0.39999999999999997,256000,,1724371200.0,False,2024-08-23 00:00:00
2025-04-15,ai21/jamba-1-5-mini,ai21/jamba-1-5-mini,0.19999999999999998,0.39999999999999997,256000,,1724371200.0,False,2024-08-23 00:00:00
2025-04-23,ai21/jamba-1-5-mini,ai21/jamba-1-5-mini,0.19999999999999998,0.39999999999999997,256000,,1724371200.0,False,2024-08-23 00:00:00
2025-04-25,ai21/jamba-1-5-mini,ai21/jamba-1-5-mini,0.19999999999999998,0.39999999999999997,256000,,1724371200.0,False,2024-08-23 00:00:00
2025-04-26,ai21/jamba-1-5-mini,ai21/jamba-1-5-mini,0.19999999999999998,0.39999999999999997,256000,,1724371200.0,False,2024-08-23 00:00:00
2025-05-03,ai21/jamba-1-5-mini,ai21/jamba-1-5-mini,0.19999999999999998,0.39999999999999997,256000,,1724371200.0,False,2024-08-23 00:00:00
2025-05-04,ai21/jamba-1-5-mini,ai21/jamba-1-5-mini,0.19999999999999998,0.39999999999999997,256000,,1724371200.0,False,2024-08-23 00:00:00
2025-05-05,ai21/jamba-1-5-mini,ai21/jamba-1-5-mini,0.19999999999999998,0.39999999999999997,256000,,1724371200.0,False,2024-08-23 00:00:00
2025-03-17,ai21/jamba-1.6-large,ai21/jamba-1.6-large,2.0,8.0,256000,,1741905173.0,False,2025-03-13 22:32:53
2025-03-18,ai21/jamba-1.6-large,ai21/jamba-1.6-large,2.0,8.0,256000,,1741905173.0,False,2025-03-13 22:32:53
2025-03-25,ai21/jamba-1.6-large,ai21/jamba-1.6-large,2.0,8.0,256000,,1741905173.0,False,2025-03-13 22:32:53
2025-04-03,ai21/jamba-1.6-large,ai21/jamba-1.6-large,2.0,8.0,256000,,1741905173.0,False,2025-03-13 22:32:53
2025-04-10,ai21/jamba-1.6-large,ai21/jamba-1.6-large,2.0,8.0,256000,,1741905173.0,False,2025-03-13 22:32:53
2025-04-15,ai21/jamba-1.6-large,ai21/jamba-1.6-large,2.0,8.0,256000,,1741905173.0,False,2025-03-13 22:32:53
2025-04-23,ai21/jamba-1.6-large,ai21/jamba-1.6-large,2.0,8.0,256000,,1741905173.0,False,2025-03-13 22:32:53
2025-04-25,ai21/jamba-1.6-large,ai21/jamba-1.6-large,2.0,8.0,256000,,1741905173.0,False,2025-03-13 22:32:53
2025-04-26,ai21/jamba-1.6-large,ai21/jamba-1.6-large,2.0,8.0,256000,,1741905173.0,False,2025-03-13 22:32:53
2025-05-03,ai21/jamba-1.6-large,ai21/jamba-1.6-large,2.0,8.0,256000,,1741905173.0,False,2025-03-13 22:32:53
2025-05-04,ai21/jamba-1.6-large,ai21/jamba-1.6-large,2.0,8.0,256000,,1741905173.0,False,2025-03-13 22:32:53
2025-05-05,ai21/jamba-1.6-large,ai21/jamba-1.6-large,2.0,8.0,256000,,1741905173.0,False,2025-03-13 22:32:53
2025-05-09,ai21/jamba-1.6-large,ai21/jamba-1.6-large,2.0,8.0,256000,,1741905173.0,False,2025-03-13 22:32:53
2025-05-13,ai21/jamba-1.6-large,ai21/jamba-1.6-large,2.0,8.0,256000,ai21labs/AI21-Jamba-Large-1.6,1741905173.0,True,2025-03-13 22:32:53
2025-06-05,ai21/jamba-1.6-large,ai21/jamba-1.6-large,2.0,8.0,256000,ai21labs/AI21-Jamba-Large-1.6,1741905173.0,True,2025-03-13 22:32:53
2025-06-06,ai21/jamba-1.6-large,ai21/jamba-1.6-large,2.0,8.0,256000,ai21labs/AI21-Jamba-Large-1.6,1741905173.0,True,2025-03-13 22:32:53
2025-06-13,ai21/jamba-1.6-large,ai21/jamba-1.6-large,2.0,8.0,256000,ai21labs/AI21-Jamba-Large-1.6,1741905173.0,True,2025-03-13 22:32:53
2025-06-16,ai21/jamba-1.6-large,ai21/jamba-1.6-large,2.0,8.0,256000,ai21labs/AI21-Jamba-Large-1.6,1741905173.0,True,2025-03-13 22:32:53
2025-06-17,ai21/jamba-1.6-large,ai21/jamba-1.6-large,2.0,8.0,256000,ai21labs/AI21-Jamba-Large-1.6,1741905173.0,True,2025-03-13 22:32:53
2025-06-23,ai21/jamba-1.6-large,ai21/jamba-1.6-large,2.0,8.0,256000,ai21labs/AI21-Jamba-Large-1.6,1741905173.0,True,2025-03-13 22:32:53
2025-06-24,ai21/jamba-1.6-large,ai21/jamba-1.6-large,2.0,8.0,256000,ai21labs/AI21-Jamba-Large-1.6,1741905173.0,True,2025-03-13 22:32:53
2025-06-29,ai21/jamba-1.6-large,ai21/jamba-1.6-large,2.0,8.0,256000,ai21labs/AI21-Jamba-Large-1.6,1741905173.0,True,2025-03-13 22:32:53
2025-07-01,ai21/jamba-1.6-large,ai21/jamba-1.6-large,2.0,8.0,256000,ai21labs/AI21-Jamba-Large-1.6,1741905173.0,True,2025-03-13 22:32:53
2025-07-04,ai21/jamba-1.6-large,ai21/jamba-1.6-large,2.0,8.0,256000,ai21labs/AI21-Jamba-Large-1.6,1741905173.0,True,2025-03-13 22:32:53
2025-07-05,ai21/jamba-1.6-large,ai21/jamba-1.6-large,2.0,8.0,256000,ai21labs/AI21-Jamba-Large-1.6,1741905173.0,True,2025-03-13 22:32:53
2025-07-10,ai21/jamba-1.6-large,ai21/jamba-1.6-large,2.0,8.0,256000,ai21labs/AI21-Jamba-Large-1.6,1741905173.0,True,2025-03-13 22:32:53
2025-07-11,ai21/jamba-1.6-large,ai21/jamba-1.6-large,2.0,8.0,256000,ai21labs/AI21-Jamba-Large-1.6,1741905173.0,True,2025-03-13 22:32:53
2025-07-14,ai21/jamba-1.6-large,ai21/jamba-1.6-large,2.0,8.0,256000,ai21labs/AI21-Jamba-Large-1.6,1741905173.0,True,2025-03-13 22:32:53
2025-07-19,ai21/jamba-1.6-large,ai21/jamba-1.6-large,2.0,8.0,256000,ai21labs/AI21-Jamba-Large-1.6,1741905173.0,True,2025-03-13 22:32:53
2025-07-24,ai21/jamba-1.6-large,ai21/jamba-1.6-large,2.0,8.0,256000,ai21labs/AI21-Jamba-Large-1.6,1741905173.0,True,2025-03-13 22:32:53
2025-07-29,ai21/jamba-1.6-large,ai21/jamba-1.6-large,2.0,8.0,256000,ai21labs/AI21-Jamba-Large-1.6,1741905173.0,True,2025-03-13 22:32:53
2025-07-30,ai21/jamba-1.6-large,ai21/jamba-1.6-large,2.0,8.0,256000,ai21labs/AI21-Jamba-Large-1.6,1741905173.0,True,2025-03-13 22:32:53
2025-03-17,ai21/jamba-1.6-mini,ai21/jamba-1.6-mini,0.19999999999999998,0.39999999999999997,256000,,1741905171.0,False,2025-03-13 22:32:51
2025-03-18,ai21/jamba-1.6-mini,ai21/jamba-1.6-mini,0.19999999999999998,0.39999999999999997,256000,,1741905171.0,False,2025-03-13 22:32:51
2025-03-25,ai21/jamba-1.6-mini,ai21/jamba-1.6-mini,0.19999999999999998,0.39999999999999997,256000,,1741905171.0,False,2025-03-13 22:32:51
2025-04-03,ai21/jamba-1.6-mini,ai21/jamba-1.6-mini,0.19999999999999998,0.39999999999999997,256000,,1741905171.0,False,2025-03-13 22:32:51
2025-04-10,ai21/jamba-1.6-mini,ai21/jamba-1.6-mini,0.19999999999999998,0.39999999999999997,256000,,1741905171.0,False,2025-03-13 22:32:51
2025-04-15,ai21/jamba-1.6-mini,ai21/jamba-1.6-mini,0.19999999999999998,0.39999999999999997,256000,,1741905171.0,False,2025-03-13 22:32:51
2025-04-23,ai21/jamba-1.6-mini,ai21/jamba-1.6-mini,0.19999999999999998,0.39999999999999997,256000,,1741905171.0,False,2025-03-13 22:32:51
2025-04-25,ai21/jamba-1.6-mini,ai21/jamba-1.6-mini,0.19999999999999998,0.39999999999999997,256000,,1741905171.0,False,2025-03-13 22:32:51
2025-04-26,ai21/jamba-1.6-mini,ai21/jamba-1.6-mini,0.19999999999999998,0.39999999999999997,256000,,1741905171.0,False,2025-03-13 22:32:51
2025-05-03,ai21/jamba-1.6-mini,ai21/jamba-1.6-mini,0.19999999999999998,0.39999999999999997,256000,,1741905171.0,False,2025-03-13 22:32:51
2025-05-04,ai21/jamba-1.6-mini,ai21/jamba-1.6-mini,0.19999999999999998,0.39999999999999997,256000,,1741905171.0,False,2025-03-13 22:32:51
2025-05-05,ai21/jamba-1.6-mini,ai21/jamba-1.6-mini,0.19999999999999998,0.39999999999999997,256000,,1741905171.0,False,2025-03-13 22:32:51
2025-05-09,ai21/jamba-1.6-mini,ai21/jamba-1.6-mini,0.19999999999999998,0.39999999999999997,256000,,1741905171.0,False,2025-03-13 22:32:51
2025-05-13,ai21/jamba-1.6-mini,ai21/jamba-1.6-mini,0.19999999999999998,0.39999999999999997,256000,ai21labs/AI21-Jamba-Mini-1.6,1741905171.0,True,2025-03-13 22:32:51
2025-06-05,ai21/jamba-1.6-mini,ai21/jamba-1.6-mini,0.19999999999999998,0.39999999999999997,256000,ai21labs/AI21-Jamba-Mini-1.6,1741905171.0,True,2025-03-13 22:32:51
2025-06-06,ai21/jamba-1.6-mini,ai21/jamba-1.6-mini,0.19999999999999998,0.39999999999999997,256000,ai21labs/AI21-Jamba-Mini-1.6,1741905171.0,True,2025-03-13 22:32:51
2025-06-13,ai21/jamba-1.6-mini,ai21/jamba-1.6-mini,0.19999999999999998,0.39999999999999997,256000,ai21labs/AI21-Jamba-Mini-1.6,1741905171.0,True,2025-03-13 22:32:51
2025-06-16,ai21/jamba-1.6-mini,ai21/jamba-1.6-mini,0.19999999999999998,0.39999999999999997,256000,ai21labs/AI21-Jamba-Mini-1.6,1741905171.0,True,2025-03-13 22:32:51
2025-06-17,ai21/jamba-1.6-mini,ai21/jamba-1.6-mini,0.19999999999999998,0.39999999999999997,256000,ai21labs/AI21-Jamba-Mini-1.6,1741905171.0,True,2025-03-13 22:32:51
2025-06-23,ai21/jamba-1.6-mini,ai21/jamba-1.6-mini,0.19999999999999998,0.39999999999999997,256000,ai21labs/AI21-Jamba-Mini-1.6,1741905171.0,True,2025-03-13 22:32:51
2025-06-24,ai21/jamba-1.6-mini,ai21/jamba-1.6-mini,0.19999999999999998,0.39999999999999997,256000,ai21labs/AI21-Jamba-Mini-1.6,1741905171.0,True,2025-03-13 22:32:51
2025-06-29,ai21/jamba-1.6-mini,ai21/jamba-1.6-mini,0.19999999999999998,0.39999999999999997,256000,ai21labs/AI21-Jamba-Mini-1.6,1741905171.0,True,2025-03-13 22:32:51
2025-07-01,ai21/jamba-1.6-mini,ai21/jamba-1.6-mini,0.19999999999999998,0.39999999999999997,256000,ai21labs/AI21-Jamba-Mini-1.6,1741905171.0,True,2025-03-13 22:32:51
2025-07-04,ai21/jamba-1.6-mini,ai21/jamba-1.6-mini,0.19999999999999998,0.39999999999999997,256000,ai21labs/AI21-Jamba-Mini-1.6,1741905171.0,True,2025-03-13 22:32:51
2025-07-05,ai21/jamba-1.6-mini,ai21/jamba-1.6-mini,0.19999999999999998,0.39999999999999997,256000,ai21labs/AI21-Jamba-Mini-1.6,1741905171.0,True,2025-03-13 22:32:51
2025-07-10,ai21/jamba-1.6-mini,ai21/jamba-1.6-mini,0.19999999999999998,0.39999999999999997,256000,ai21labs/AI21-Jamba-Mini-1.6,1741905171.0,True,2025-03-13 22:32:51
2025-07-11,ai21/jamba-1.6-mini,ai21/jamba-1.6-mini,0.19999999999999998,0.39999999999999997,256000,ai21labs/AI21-Jamba-Mini-1.6,1741905171.0,True,2025-03-13 22:32:51
2025-07-14,ai21/jamba-1.6-mini,ai21/jamba-1.6-mini,0.19999999999999998,0.39999999999999997,256000,ai21labs/AI21-Jamba-Mini-1.6,1741905171.0,True,2025-03-13 22:32:51
2025-07-19,ai21/jamba-1.6-mini,ai21/jamba-1.6-mini,0.19999999999999998,0.39999999999999997,256000,ai21labs/AI21-Jamba-Mini-1.6,1741905171.0,True,2025-03-13 22:32:51
2025-07-24,ai21/jamba-1.6-mini,ai21/jamba-1.6-mini,0.19999999999999998,0.39999999999999997,256000,ai21labs/AI21-Jamba-Mini-1.6,1741905171.0,True,2025-03-13 22:32:51
2025-07-29,ai21/jamba-1.6-mini,ai21/jamba-1.6-mini,0.19999999999999998,0.39999999999999997,256000,ai21labs/AI21-Jamba-Mini-1.6,1741905171.0,True,2025-03-13 22:32:51
2025-07-30,ai21/jamba-1.6-mini,ai21/jamba-1.6-mini,0.19999999999999998,0.39999999999999997,256000,ai21labs/AI21-Jamba-Mini-1.6,1741905171.0,True,2025-03-13 22:32:51
2024-06-26,ai21/jamba-instruct,ai21/jamba-instruct,0.5,0.7,256000,,,False,
2024-09-05,ai21/jamba-instruct,ai21/jamba-instruct,0.5,0.7,256000,,1719273600.0,False,2024-06-25 00:00:00
2024-09-18,ai21/jamba-instruct,ai21/jamba-instruct,0.5,0.7,256000,,1719273600.0,False,2024-06-25 00:00:00
2024-09-24,ai21/jamba-instruct,ai21/jamba-instruct,0.5,0.7,256000,,1719273600.0,False,2024-06-25 00:00:00
2024-10-01,ai21/jamba-instruct,ai21/jamba-instruct,0.5,0.7,256000,,1719273600.0,False,2024-06-25 00:00:00
2024-10-06,ai21/jamba-instruct,ai21/jamba-instruct,0.5,0.7,256000,,1719273600.0,False,2024-06-25 00:00:00
2024-11-04,ai21/jamba-instruct,ai21/jamba-instruct,0.5,0.7,256000,,1719273600.0,False,2024-06-25 00:00:00
2024-11-09,ai21/jamba-instruct,ai21/jamba-instruct,0.5,0.7,256000,,1719273600.0,False,2024-06-25 00:00:00
2024-11-22,ai21/jamba-instruct,ai21/jamba-instruct,0.5,0.7,256000,,1719273600.0,False,2024-06-25 00:00:00
2024-12-17,ai21/jamba-instruct,ai21/jamba-instruct,0.5,0.7,256000,,1719273600.0,False,2024-06-25 00:00:00
2024-12-19,ai21/jamba-instruct,ai21/jamba-instruct,0.5,0.7,256000,,1719273600.0,False,2024-06-25 00:00:00
2025-01-17,ai21/jamba-instruct,ai21/jamba-instruct,0.5,0.7,256000,,1719273600.0,False,2024-06-25 00:00:00
2025-02-13,ai21/jamba-instruct,ai21/jamba-instruct,0.5,0.7,256000,,1719273600.0,False,2024-06-25 00:00:00
2025-02-23,ai21/jamba-instruct,ai21/jamba-instruct,0.5,0.7,256000,,1719273600.0,False,2024-06-25 00:00:00
2025-03-03,ai21/jamba-instruct,ai21/jamba-instruct,0.5,0.7,256000,,1719273600.0,False,2024-06-25 00:00:00
2025-03-17,ai21/jamba-instruct,ai21/jamba-instruct,0.5,0.7,256000,,1719273600.0,False,2024-06-25 00:00:00
2025-03-18,ai21/jamba-instruct,ai21/jamba-instruct,0.5,0.7,256000,,1719273600.0,False,2024-06-25 00:00:00
2025-03-25,ai21/jamba-instruct,ai21/jamba-instruct,0.5,0.7,256000,,1719273600.0,False,2024-06-25 00:00:00
2025-04-03,ai21/jamba-instruct,ai21/jamba-instruct,0.5,0.7,256000,,1719273600.0,False,2024-06-25 00:00:00
2025-04-10,ai21/jamba-instruct,ai21/jamba-instruct,0.5,0.7,256000,,1719273600.0,False,2024-06-25 00:00:00
2025-04-15,ai21/jamba-instruct,ai21/jamba-instruct,0.5,0.7,256000,,1719273600.0,False,2024-06-25 00:00:00
2025-04-23,ai21/jamba-instruct,ai21/jamba-instruct,0.5,0.7,256000,,1719273600.0,False,2024-06-25 00:00:00
2025-04-25,ai21/jamba-instruct,ai21/jamba-instruct,0.5,0.7,256000,,1719273600.0,False,2024-06-25 00:00:00
2025-04-26,ai21/jamba-instruct,ai21/jamba-instruct,0.5,0.7,256000,,1719273600.0,False,2024-06-25 00:00:00
2025-05-03,ai21/jamba-instruct,ai21/jamba-instruct,0.5,0.7,256000,,1719273600.0,False,2024-06-25 00:00:00
2025-05-04,ai21/jamba-instruct,ai21/jamba-instruct,0.5,0.7,256000,,1719273600.0,False,2024-06-25 00:00:00
2025-05-05,ai21/jamba-instruct,ai21/jamba-instruct,0.5,0.7,256000,,1719273600.0,False,2024-06-25 00:00:00
2025-05-09,ai21/jamba-instruct,ai21/jamba-instruct,0.5,0.7,256000,,1719273600.0,False,2024-06-25 00:00:00
2025-05-13,ai21/jamba-instruct,ai21/jamba-instruct,0.5,0.7,256000,,1719273600.0,False,2024-06-25 00:00:00
2025-08-12,ai21/jamba-large-1.7,ai21/jamba-large-1.7,2.0,8.0,256000,ai21labs/AI21-Jamba-Large-1.7,1754669020.0,True,2025-08-08 16:03:40
2025-08-13,ai21/jamba-large-1.7,ai21/jamba-large-1.7,2.0,8.0,256000,ai21labs/AI21-Jamba-Large-1.7,1754669020.0,True,2025-08-08 16:03:40
2025-08-14,ai21/jamba-large-1.7,ai21/jamba-large-1.7,2.0,8.0,256000,ai21labs/AI21-Jamba-Large-1.7,1754669020.0,True,2025-08-08 16:03:40
2025-08-18,ai21/jamba-large-1.7,ai21/jamba-large-1.7,2.0,8.0,256000,ai21labs/AI21-Jamba-Large-1.7,1754669020.0,True,2025-08-08 16:03:40
2025-08-25,ai21/jamba-large-1.7,ai21/jamba-large-1.7,2.0,8.0,256000,ai21labs/AI21-Jamba-Large-1.7,1754669020.0,True,2025-08-08 16:03:40
2025-09-04,ai21/jamba-large-1.7,ai21/jamba-large-1.7,2.0,8.0,256000,ai21labs/AI21-Jamba-Large-1.7,1754669020.0,True,2025-08-08 16:03:40
2025-09-11,ai21/jamba-large-1.7,ai21/jamba-large-1.7,2.0,8.0,256000,ai21labs/AI21-Jamba-Large-1.7,1754669020.0,True,2025-08-08 16:03:40
2025-09-12,ai21/jamba-large-1.7,ai21/jamba-large-1.7,2.0,8.0,256000,ai21labs/AI21-Jamba-Large-1.7,1754669020.0,True,2025-08-08 16:03:40
2025-09-16,ai21/jamba-large-1.7,ai21/jamba-large-1.7,2.0,8.0,256000,ai21labs/AI21-Jamba-Large-1.7,1754669020.0,True,2025-08-08 16:03:40
2025-09-17,ai21/jamba-large-1.7,ai21/jamba-large-1.7,2.0,8.0,256000,ai21labs/AI21-Jamba-Large-1.7,1754669020.0,True,2025-08-08 16:03:40
2025-09-18,ai21/jamba-large-1.7,ai21/jamba-large-1.7,2.0,8.0,256000,ai21labs/AI21-Jamba-Large-1.7,1754669020.0,True,2025-08-08 16:03:40
2025-09-22,ai21/jamba-large-1.7,ai21/jamba-large-1.7,2.0,8.0,256000,ai21labs/AI21-Jamba-Large-1.7,1754669020.0,True,2025-08-08 16:03:40
2025-09-23,ai21/jamba-large-1.7,ai21/jamba-large-1.7,2.0,8.0,256000,ai21labs/AI21-Jamba-Large-1.7,1754669020.0,True,2025-08-08 16:03:40
2025-09-24,ai21/jamba-large-1.7,ai21/jamba-large-1.7,2.0,8.0,256000,ai21labs/AI21-Jamba-Large-1.7,1754669020.0,True,2025-08-08 16:03:40
2025-09-26,ai21/jamba-large-1.7,ai21/jamba-large-1.7,2.0,8.0,256000,ai21labs/AI21-Jamba-Large-1.7,1754669020.0,True,2025-08-08 16:03:40
2025-09-27,ai21/jamba-large-1.7,ai21/jamba-large-1.7,2.0,8.0,256000,ai21labs/AI21-Jamba-Large-1.7,1754669020.0,True,2025-08-08 16:03:40
2025-10-01,ai21/jamba-large-1.7,ai21/jamba-large-1.7,2.0,8.0,256000,ai21labs/AI21-Jamba-Large-1.7,1754669020.0,True,2025-08-08 16:03:40
2025-10-02,ai21/jamba-large-1.7,ai21/jamba-large-1.7,2.0,8.0,256000,ai21labs/AI21-Jamba-Large-1.7,1754669020.0,True,2025-08-08 16:03:40
2025-10-03,ai21/jamba-large-1.7,ai21/jamba-large-1.7,2.0,8.0,256000,ai21labs/AI21-Jamba-Large-1.7,1754669020.0,True,2025-08-08 16:03:40
2025-10-04,ai21/jamba-large-1.7,ai21/jamba-large-1.7,2.0,8.0,256000,ai21labs/AI21-Jamba-Large-1.7,1754669020.0,True,2025-08-08 16:03:40
2025-10-06,ai21/jamba-large-1.7,ai21/jamba-large-1.7,2.0,8.0,256000,ai21labs/AI21-Jamba-Large-1.7,1754669020.0,True,2025-08-08 16:03:40
2025-10-07,ai21/jamba-large-1.7,ai21/jamba-large-1.7,2.0,8.0,256000,ai21labs/AI21-Jamba-Large-1.7,1754669020.0,True,2025-08-08 16:03:40
2025-10-12,ai21/jamba-large-1.7,ai21/jamba-large-1.7,2.0,8.0,256000,ai21labs/AI21-Jamba-Large-1.7,1754669020.0,True,2025-08-08 16:03:40
2025-10-20,ai21/jamba-large-1.7,ai21/jamba-large-1.7,2.0,8.0,256000,ai21labs/AI21-Jamba-Large-1.7,1754669020.0,True,2025-08-08 16:03:40
2025-10-22,ai21/jamba-large-1.7,ai21/jamba-large-1.7,2.0,8.0,256000,ai21labs/AI21-Jamba-Large-1.7,1754669020.0,True,2025-08-08 16:03:40
2025-10-31,ai21/jamba-large-1.7,ai21/jamba-large-1.7,2.0,8.0,256000,ai21labs/AI21-Jamba-Large-1.7,1754669020.0,True,2025-08-08 16:03:40
2025-11-01,ai21/jamba-large-1.7,ai21/jamba-large-1.7,2.0,8.0,256000,ai21labs/AI21-Jamba-Large-1.7,1754669020.0,True,2025-08-08 16:03:40
2025-11-02,ai21/jamba-large-1.7,ai21/jamba-large-1.7,2.0,8.0,256000,ai21labs/AI21-Jamba-Large-1.7,1754669020.0,True,2025-08-08 16:03:40
2025-11-07,ai21/jamba-large-1.7,ai21/jamba-large-1.7,2.0,8.0,256000,ai21labs/AI21-Jamba-Large-1.7,1754669020.0,True,2025-08-08 16:03:40
2025-11-08,ai21/jamba-large-1.7,ai21/jamba-large-1.7,2.0,8.0,256000,ai21labs/AI21-Jamba-Large-1.7,1754669020.0,True,2025-08-08 16:03:40
2025-11-14,ai21/jamba-large-1.7,ai21/jamba-large-1.7,2.0,8.0,256000,ai21labs/AI21-Jamba-Large-1.7,1754669020.0,True,2025-08-08 16:03:40
2025-11-19,ai21/jamba-large-1.7,ai21/jamba-large-1.7,2.0,8.0,256000,ai21labs/AI21-Jamba-Large-1.7,1754669020.0,True,2025-08-08 16:03:40
2025-11-30,ai21/jamba-large-1.7,ai21/jamba-large-1.7,2.0,8.0,256000,ai21labs/AI21-Jamba-Large-1.7,1754669020.0,True,2025-08-08 16:03:40
2025-12-06,ai21/jamba-large-1.7,ai21/jamba-large-1.7,2.0,8.0,256000,ai21labs/AI21-Jamba-Large-1.7,1754669020.0,True,2025-08-08 16:03:40
2025-12-09,ai21/jamba-large-1.7,ai21/jamba-large-1.7,2.0,8.0,256000,ai21labs/AI21-Jamba-Large-1.7,1754669020.0,True,2025-08-08 16:03:40
2025-12-15,ai21/jamba-large-1.7,ai21/jamba-large-1.7,2.0,8.0,256000,ai21labs/AI21-Jamba-Large-1.7,1754669020.0,True,2025-08-08 16:03:40
2025-12-16,ai21/jamba-large-1.7,ai21/jamba-large-1.7,2.0,8.0,256000,ai21labs/AI21-Jamba-Large-1.7,1754669020.0,True,2025-08-08 16:03:40
