date,permaslug,prompt_tokens,completion_tokens,requests,spend,weekly,tokens
2023-10-09,xwin-lm/xwin-lm-70b,17475774.0,1083941.0,6618.0,204.27815,1,18559715.0
2023-10-16,anthropic/claude-1,1617450.0,88768.0,374.0,21.69472554,1,1706218.0
2023-10-16,anthropic/claude-1.2,5418651.0,472952.0,1358.0,79.39838028,1,5891603.0
2023-10-16,anthropic/claude-2,133988714.0,13126234.0,28761.0,1952.69261716,1,147114948.0
2023-10-16,anthropic/claude-instant-1,29658840.0,4946291.0,16299.0,79.96818191,1,34605131.0
2023-10-16,anthropic/claude-instant-1.0,131314.0,14078.0,67.0,0.30629941,1,145392.0
2023-10-16,anthropic/claude-instant-v1,29658840.0,4946291.0,16299.0,79.96818191,1,34605131.0
2023-10-16,anthropic/claude-instant-v1-100k,7413748.0,416584.0,1877.0,14.88636251,1,7830332.0
2023-10-16,anthropic/claude-v1,1617450.0,88768.0,374.0,21.69472554,1,1706218.0
2023-10-16,anthropic/claude-v1-100k,252771.0,22910.0,109.0,3.81852462,1,275681.0
2023-10-16,google/palm-2-chat-bison,48735693.0,6287844.0,95075.0,77.0781845,1,55023537.0
2023-10-16,google/palm-2-codechat-bison,216268.0,58939.0,383.0,0.5491355,1,275207.0
2023-10-16,gryphe/mythomax-l2-13b,907150879.0,89627700.0,720132.0,972.29791195,1,996778579.0
2023-10-16,gryphe/mythomax-l2-13b:extended,99082.0,3896.0,28.0,0.139585,1,102978.0
2023-10-16,jondurbin/airoboros-l2-70b,19895649.0,854665.0,13212.0,228.0748225,1,20750314.0
2023-10-16,mancer/gryphe/mythomax-l2-13b,266211.0,14342.0,151.0,0.375065,1,280553.0
2023-10-16,mancer/weaver,6297353.0,1064260.0,4875.0,41.0548215,1,7361613.0
2023-10-16,meta-llama/codellama-34b-instruct,1913050.0,1254251.0,7693.0,1.6276136,1,3167301.0
2023-10-16,meta-llama/llama-2-13b-chat,16520847.0,52151673.0,168543.0,16.983132,1,68672520.0
2023-10-16,meta-llama/llama-2-70b-chat,5940360.0,1340811.0,6733.0,9.007478,1,7281171.0
2023-10-16,migtissera/synthia-70b,17620825.0,732990.0,8487.0,203.8148275,1,18353815.0
2023-10-16,mistralai/mistral-7b-instruct,62103869.0,6238068.0,85642.0,0.0,1,68341937.0
2023-10-16,modal/mistralai/mistral-7b-instruct-v0.1,6093.0,358.0,2.0,0.0,1,6451.0
2023-10-16,modal/nousresearch/nous-hermes-llama2-13b,8894.0,66.0,4.0,0.0023828,1,8960.0
2023-10-16,nousresearch/nous-hermes-llama2-13b,159259427.0,15680672.0,169397.0,43.0456376,1,174940099.0
2023-10-16,nousresearch/nous-hermes-llama2-70b,337436.0,20064.0,345.0,0.437871,1,357500.0
2023-10-16,open-orca/mistral-7b-openorca,370527.0,34712.0,173.0,0.10277,1,405239.0
2023-10-16,openai/gpt-3.5-turbo,32930192.0,9784544.0,50309.0,68.9695525,1,42714736.0
2023-10-16,openai/gpt-3.5-turbo-0301,1395500.0,214205.0,1860.0,2.560585,1,1609705.0
2023-10-16,openai/gpt-3.5-turbo-16k,100508513.0,7614134.0,26073.0,332.043984,1,108122647.0
2023-10-16,openai/gpt-3.5-turbo-instruct,705648.0,714322.0,3420.0,2.4953175,1,1419970.0
2023-10-16,openai/gpt-4,87169702.0,13152695.0,91298.0,3404.48835,1,100322397.0
2023-10-16,openai/gpt-4-0314,467022.0,85500.0,347.0,19.14267,1,552522.0
2023-10-16,openai/gpt-4-32k,89294251.0,7599878.0,20669.0,6269.679,1,96894129.0
2023-10-16,openai/gpt-4-32k-0314,4090045.0,213059.0,678.0,270.9735,1,4303104.0
2023-10-16,openai/shap-e,572.0,0.0,22.0,0.21,1,572.0
2023-10-16,openai/text-davinci-002,9444.0,373.0,13.0,0.19888,1,9817.0
2023-10-16,phind/phind-codellama-34b,2478933.0,349585.0,2399.0,1.4392808,1,2828518.0
2023-10-16,phind/phind-codellama-34b-v2,946271.0,127004.0,734.0,0.5457988,1,1073275.0
2023-10-16,pygmalionai/mythalion-13b,26708356.0,1123784.0,12761.0,37.86492275,1,27832140.0
2023-10-16,undi95/remm-slerp-l2-13b,499594876.0,22335569.0,352603.0,728.8773565,1,521930445.0
2023-10-16,xwin-lm/xwin-lm-70b,38674122.0,2366769.0,15476.0,457.826035,1,41040891.0
2023-10-23,anthropic/claude-1,252156.0,29628.0,145.0,3.90249968,1,281784.0
2023-10-23,anthropic/claude-1.2,5358656.0,456789.0,1309.0,78.21753294,1,5815445.0
2023-10-23,anthropic/claude-2,125261807.0,5429988.0,24176.0,1633.2346135,1,130691795.0
2023-10-23,anthropic/claude-instant-1,25408201.0,4032135.0,15248.0,67.25333004,1,29440336.0
2023-10-23,anthropic/claude-instant-1.0,156046.0,15747.0,93.0,0.36367874,1,171793.0
2023-10-23,anthropic/claude-instant-v1,25408201.0,4032135.0,15248.0,67.25333004,1,29440336.0
2023-10-23,anthropic/claude-instant-v1-100k,1236621.0,38437.0,169.0,2.2646944,1,1275058.0
2023-10-23,anthropic/claude-v1,252156.0,29628.0,145.0,3.90249968,1,281784.0
2023-10-23,anthropic/claude-v1-100k,727613.0,32991.0,119.0,10.0504813,1,760604.0
2023-10-23,google/palm-2-chat-bison,42162367.0,3496223.0,66071.0,53.7047085,1,45658590.0
2023-10-23,google/palm-2-codechat-bison,484859.0,69666.0,563.0,1.144002,1,554525.0
2023-10-23,gryphe/mythomax-l2-13b,995729945.0,107353667.0,889964.0,1081.534052975,1,1103083612.0
2023-10-23,gryphe/mythomax-l2-13b:extended,176305018.0,6228942.0,75634.0,250.448295,1,182533960.0
2023-10-23,jondurbin/airoboros-l2-70b,10456150.0,427792.0,6172.0,119.96382,1,10883942.0
2023-10-23,mancer/weaver,30840395.0,9150079.0,42539.0,227.134925,1,39990474.0
2023-10-23,meta-llama/codellama-34b-instruct,1019557.0,182659.0,851.0,0.6010096,1,1202216.0
2023-10-23,meta-llama/llama-2-13b-chat,15548601.0,48228978.0,152172.0,15.7594584,1,63777579.0
2023-10-23,meta-llama/llama-2-70b-chat,7060165.0,1173852.0,5652.0,10.048701,1,8234017.0
2023-10-23,migtissera/synthia-70b,13282928.0,543948.0,5608.0,152.72305,1,13826876.0
2023-10-23,mistralai/mistral-7b-instruct,163967113.0,6635316.0,154491.0,0.0,1,170602429.0
2023-10-23,nousresearch/nous-hermes-llama2-13b,156675840.0,16560426.0,175405.0,42.5066504,1,173236266.0
2023-10-23,nousresearch/nous-hermes-llama2-70b,40078122.0,2050869.0,21924.0,50.987952,1,42128991.0
2023-10-23,open-orca/mistral-7b-openorca,171266265.0,16736027.0,130604.0,48.6020674,1,188002292.0
2023-10-23,openai/gpt-3.5-turbo,50109273.0,11895531.0,78093.0,98.9764295,1,62004804.0
2023-10-23,openai/gpt-3.5-turbo-0301,1745211.0,123948.0,964.0,2.8695405,1,1869159.0
2023-10-23,openai/gpt-3.5-turbo-16k,67892851.0,4450576.0,18187.0,221.496502,1,72343427.0
2023-10-23,openai/gpt-3.5-turbo-instruct,470187.0,605781.0,3911.0,2.0114105,1,1075968.0
2023-10-23,openai/gpt-4,98373098.0,22904873.0,88569.0,4326.27084,1,121277971.0
2023-10-23,openai/gpt-4-0314,1018629.0,125812.0,595.0,38.14662,1,1144441.0
2023-10-23,openai/gpt-4-32k,89092160.0,10017230.0,17335.0,6547.66308,1,99109390.0
2023-10-23,openai/gpt-4-32k-0314,7655564.0,310094.0,1146.0,496.5462,1,7965658.0
2023-10-23,openai/shap-e,651.0,0.0,24.0,0.235,1,651.0
2023-10-23,openai/text-davinci-002,3600.0,806.0,14.0,0.09082,1,4406.0
2023-10-23,phind/phind-codellama-34b,3370208.0,260414.0,1939.0,1.8015828,1,3630622.0
2023-10-23,pygmalionai/mythalion-13b,25814264.0,820067.0,9040.0,36.0192945,1,26634331.0
2023-10-23,undi95/remm-slerp-l2-13b,495121432.0,20283602.0,329126.0,718.00168075,1,515405034.0
2023-10-23,xwin-lm/xwin-lm-70b,40520295.0,2058850.0,15458.0,472.3546,1,42579145.0
2023-10-30,anthropic/claude-1,279686.0,27368.0,130.0,4.2286989,1,307054.0
2023-10-30,anthropic/claude-1.2,6550909.0,589093.0,1666.0,96.5258444,1,7140002.0
2023-10-30,anthropic/claude-2,54466685.0,5695765.0,20980.0,835.04980354,1,60162450.0
2023-10-30,anthropic/claude-instant-1,36996916.0,5025687.0,27391.0,94.08228025,1,42022603.0
2023-10-30,anthropic/claude-instant-1.0,126536.0,8553.0,76.0,0.26889391,1,135089.0
2023-10-30,anthropic/claude-instant-v1,36996916.0,5025687.0,27391.0,94.08228025,1,42022603.0
2023-10-30,anthropic/claude-instant-v1-100k,1781009.0,75327.0,285.0,3.46218171,1,1856336.0
2023-10-30,anthropic/claude-v1,279686.0,27368.0,130.0,4.2286989,1,307054.0
2023-10-30,anthropic/claude-v1-100k,533053.0,35176.0,141.0,7.51428112,1,568229.0
2023-10-30,google/palm-2-chat-bison,37086953.0,3789513.0,57986.0,43.8869975,1,40876466.0
2023-10-30,google/palm-2-chat-bison-32k,1062167.0,157804.0,1113.0,1.9369895,1,1219971.0
2023-10-30,google/palm-2-codechat-bison,354990.0,103445.0,832.0,0.853786,1,458435.0
2023-10-30,google/palm-2-codechat-bison-32k,314821.0,29946.0,183.0,0.6866825,1,344767.0
2023-10-30,gryphe/mythomax-l2-13b,1731450350.0,319783191.0,2413654.0,2042.548816873321,1,2051233541.0
2023-10-30,gryphe/mythomax-l2-13b:extended,158992989.0,5178405.0,60952.0,224.317965,1,164171394.0
2023-10-30,huggingfaceh4/zephyr-7b-beta,1124673.0,170297.0,978.0,0.0,1,1294970.0
2023-10-30,jondurbin/airoboros-l2-70b,36583663.0,2431578.0,17503.0,33.8187940039223,1,39015241.0
2023-10-30,mancer/weaver,44656663.0,14261413.0,66055.0,335.5149425,1,58918076.0
2023-10-30,meta-llama/codellama-34b-instruct,648564.0,102515.0,446.0,0.3797468,1,751079.0
2023-10-30,meta-llama/llama-2-13b-chat,15236170.0,45975552.0,145555.0,15.1225196,1,61211722.0
2023-10-30,meta-llama/llama-2-70b-chat,7625260.0,1351561.0,7284.0,10.964806,1,8976821.0
2023-10-30,migtissera/synthia-70b,13839705.0,558331.0,5624.0,158.812165,1,14398036.0
2023-10-30,mistralai/mistral-7b-instruct,75525824.0,10782789.0,112423.0,0.0,1,86308613.0
2023-10-30,nousresearch/nous-hermes-llama2-13b,168408708.0,18203196.0,188466.0,45.9261042,1,186611904.0
2023-10-30,nousresearch/nous-hermes-llama2-70b,32987418.0,2154443.0,20545.0,42.79179,1,35141861.0
2023-10-30,open-orca/mistral-7b-openorca,212535677.0,19673144.0,153354.0,60.013695,1,232208821.0
2023-10-30,openai/gpt-3.5-turbo,62027349.0,11549412.0,100043.0,116.1482005,1,73576761.0
2023-10-30,openai/gpt-3.5-turbo-0301,1535665.0,159506.0,1108.0,2.629998,1,1695171.0
2023-10-30,openai/gpt-3.5-turbo-16k,48072004.0,3724853.0,13974.0,159.124911,1,51796857.0
2023-10-30,openai/gpt-3.5-turbo-instruct,483847.0,640021.0,2370.0,2.0659705,1,1123868.0
2023-10-30,openai/gpt-4,75902932.0,15650129.0,88543.0,3216.31491,1,91553061.0
2023-10-30,openai/gpt-4-0314,1161304.0,313676.0,848.0,53.66127,1,1474980.0
2023-10-30,openai/gpt-4-32k,73898554.0,5783472.0,16519.0,5127.93024,1,79682026.0
2023-10-30,openai/gpt-4-32k-0314,7285089.0,294421.0,1190.0,472.43562,1,7579510.0
2023-10-30,openai/shap-e,856.0,0.0,34.0,0.325,1,856.0
2023-10-30,openai/text-davinci-002,11643.0,944.0,24.0,0.25342,1,12587.0
2023-10-30,phind/phind-codellama-34b,2202501.0,269676.0,1418.0,1.2384952,1,2472177.0
2023-10-30,pygmalionai/mythalion-13b,23633799.0,783674.0,8604.0,33.192039125,1,24417473.0
2023-10-30,teknium/openhermes-2-mistral-7b,27127367.0,2521619.0,19157.0,7.6671282,1,29648986.0
2023-10-30,undi95/remm-slerp-l2-13b,484885086.0,20512987.0,332677.0,703.9645625,1,505398073.0
2023-10-30,xwin-lm/xwin-lm-70b,56464830.0,2681966.0,20963.0,654.84898,1,59146796.0
2023-11-06,alpindale/goliath-120b,11929471.0,757233.0,5570.0,132.98051,1,12686704.0
2023-11-06,anthropic/claude-1,287773.0,31441.0,156.0,4.42515358,1,319214.0
2023-11-06,anthropic/claude-1.2,6460653.0,658900.0,1628.0,97.84514436,1,7119553.0
2023-11-06,anthropic/claude-2,77744664.0,6401529.0,25261.0,1138.74243636,1,84146193.0
2023-11-06,anthropic/claude-instant-1,67042630.0,8565557.0,63075.0,167.13112315,1,75608187.0
2023-11-06,anthropic/claude-instant-1.0,333953.0,214021.0,939.0,1.80240877,1,547974.0
2023-11-06,anthropic/claude-instant-v1,67042630.0,8565557.0,63075.0,167.13112315,1,75608187.0
2023-11-06,anthropic/claude-instant-v1-100k,2784630.0,104140.0,490.0,5.28708518,1,2888770.0
2023-11-06,anthropic/claude-v1,287773.0,31441.0,156.0,4.42515358,1,319214.0
2023-11-06,anthropic/claude-v1-100k,629309.0,39508.0,161.0,8.74463106,1,668817.0
2023-11-06,google/palm-2-chat-bison,26822627.0,3471924.0,42665.0,35.137192,1,30294551.0
2023-11-06,google/palm-2-chat-bison-32k,79220510.0,14876642.0,66129.0,183.824673,1,94097152.0
2023-11-06,google/palm-2-codechat-bison,460933.0,268104.0,1472.0,1.3478505,1,729037.0
2023-11-06,google/palm-2-codechat-bison-32k,686744.0,114743.0,520.0,1.651838,1,801487.0
2023-11-06,gryphe/mythomax-l2-13b,2272387720.0,352578334.0,2895115.0,2600.7094909622056,1,2624966054.0
2023-11-06,gryphe/mythomax-l2-13b:extended,108827714.0,3657243.0,40665.0,152.7931325,1,112484957.0
2023-11-06,huggingfaceh4/zephyr-7b-beta,53249145.0,3429370.0,61745.0,0.0,1,56678515.0
2023-11-06,jondurbin/airoboros-l2-70b,47890668.0,3282837.0,24007.0,43.53711074650675,1,51173505.0
2023-11-06,mancer/weaver,34770038.0,11098363.0,51636.0,261.2955225,1,45868401.0
2023-11-06,meta-llama/codellama-34b-instruct,729664.0,94144.0,523.0,0.4113104,1,823808.0
2023-11-06,meta-llama/llama-2-13b-chat,16299481.0,40740967.0,140940.0,15.957513891045625,1,57040448.0
2023-11-06,meta-llama/llama-2-70b-chat,7883454.0,1628671.0,9114.0,8.615750446128404,1,9512125.0
2023-11-06,migtissera/synthia-70b,8190488.0,353251.0,3443.0,94.7536175,1,8543739.0
2023-11-06,mistralai/mistral-7b-instruct,94360884.0,4843665.0,78489.0,0.0,1,99204549.0
2023-11-06,nousresearch/nous-hermes-llama2-13b,98552596.0,12166960.0,98293.0,27.4888636,1,110719556.0
2023-11-06,nousresearch/nous-hermes-llama2-70b,23762042.0,1841580.0,20293.0,31.154392,1,25603622.0
2023-11-06,open-orca/mistral-7b-openorca,416336485.0,39541495.0,327697.0,117.1626648,1,455877980.0
2023-11-06,openai/gpt-3.5-turbo,41051504.0,9244220.0,95861.0,64.3577155,1,50295724.0
2023-11-06,openai/gpt-3.5-turbo-0301,1437571.0,134004.0,921.0,1.751216,1,1571575.0
2023-11-06,openai/gpt-3.5-turbo-1106,12094877.0,1160551.0,6468.0,14.431672,1,13255428.0
2023-11-06,openai/gpt-3.5-turbo-16k,48318034.0,3405294.0,16800.0,158.592784,1,51723328.0
2023-11-06,openai/gpt-3.5-turbo-instruct,401166.0,620153.0,4338.0,1.9485115,1,1021319.0
2023-11-06,openai/gpt-4,62120759.0,8355075.0,32141.0,2364.97566,1,70475834.0
2023-11-06,openai/gpt-4-0314,724507.0,118758.0,510.0,28.86069,1,843265.0
2023-11-06,openai/gpt-4-1106-preview,30523502.0,2611795.0,9269.0,383.67712,1,33135297.0
2023-11-06,openai/gpt-4-32k,64328308.0,4435283.0,13273.0,4392.15096,1,68763591.0
2023-11-06,openai/gpt-4-32k-0314,4369874.0,291184.0,1562.0,297.17442,1,4661058.0
2023-11-06,openai/shap-e,3103.0,0.0,25.0,0.25,1,3103.0
2023-11-06,openai/text-davinci-002,12646.0,365.0,15.0,0.26506,1,13011.0
2023-11-06,phind/phind-codellama-34b,1896703.0,230022.0,1525.0,1.0643984,1,2126725.0
2023-11-06,pygmalionai/mythalion-13b,15595945.0,520299.0,6262.0,21.898748375,1,16116244.0
2023-11-06,teknium/openhermes-2-mistral-7b,96945793.0,12218077.0,109020.0,27.952061,1,109163870.0
2023-11-06,undi95/remm-slerp-l2-13b,484933408.0,19812232.0,324203.0,704.427072875,1,504745640.0
2023-11-06,undi95/toppy-m-7b,82014824.0,3937340.0,24683.0,0.2006475,1,85952164.0
2023-11-06,xwin-lm/xwin-lm-70b,50651759.0,2660921.0,19159.0,591.3265875,1,53312680.0
2023-11-13,alpindale/goliath-120b,85161804.0,5034866.0,35985.0,461.2165301,1,90196670.0
2023-11-13,anthropic/claude-1,55836.0,8463.0,70.0,0.910256028,1,64299.0
2023-11-13,anthropic/claude-1.2,1572272.0,189180.0,734.0,24.743210636,1,1761452.0
2023-11-13,anthropic/claude-2,91155720.0,10126989.0,40594.0,1444.538356944,1,101282709.0
2023-11-13,anthropic/claude-instant-1,33349205.0,4531923.0,36934.0,83.68967059,1,37881128.0
2023-11-13,anthropic/claude-instant-1.0,126514.0,27034.0,116.0,0.359121042,1,153548.0
2023-11-13,anthropic/claude-instant-v1,33349205.0,4531923.0,36934.0,83.68967059,1,37881128.0
2023-11-13,anthropic/claude-instant-v1-100k,1997897.0,97626.0,467.0,3.76656558,1,2095523.0
2023-11-13,anthropic/claude-v1,55836.0,8463.0,70.0,0.910256028,1,64299.0
2023-11-13,anthropic/claude-v1-100k,76317.0,17405.0,80.0,1.475683792,1,93722.0
2023-11-13,google/palm-2-chat-bison,40239895.0,4317901.0,61696.0,53.0915705,1,44557796.0
2023-11-13,google/palm-2-chat-bison-32k,36631978.0,6230457.0,26960.0,84.8438191,1,42862435.0
2023-11-13,google/palm-2-codechat-bison,539581.0,392721.0,1741.0,1.8822631,1,932302.0
2023-11-13,google/palm-2-codechat-bison-32k,466679.0,105194.0,505.0,1.0973314,1,571873.0
2023-11-13,gryphe/mythomax-l2-13b,2941154128.0,610415097.0,4791897.0,2890.501289934754,1,3551569225.0
2023-11-13,gryphe/mythomax-l2-13b:extended,51282199.0,2098057.0,19790.0,71.123544,1,53380256.0
2023-11-13,haotian-liu/llava-13b,89702.0,8863.0,95.0,0.067204,1,98565.0
2023-11-13,huggingfaceh4/zephyr-7b-beta,25706815.0,1549396.0,49602.0,0.0,1,27256211.0
2023-11-13,jondurbin/airoboros-l2-70b,22480815.0,1970700.0,11648.0,20.880752717842782,1,24451515.0
2023-11-13,lizpreciatior/lzlv-70b-fp16-hf,29651416.0,2442508.0,15025.0,24.904478103279594,1,32093924.0
2023-11-13,mancer/weaver,39943558.0,13117027.0,60781.0,302.497109,1,53060585.0
2023-11-13,meta-llama/codellama-34b-instruct,691864.0,168826.0,773.0,0.433046,1,860690.0
2023-11-13,meta-llama/llama-2-13b-chat,12524790.0,37637579.0,132587.0,14.05751134915387,1,50162369.0
2023-11-13,meta-llama/llama-2-70b-chat,7166745.0,2786123.0,23452.0,9.383340757486708,1,9952868.0
2023-11-13,migtissera/synthia-70b,3618433.0,240763.0,1810.0,42.4267905,1,3859196.0
2023-11-13,mistralai/mistral-7b-instruct,87043624.0,4183947.0,76805.0,0.0,1,91227571.0
2023-11-13,nousresearch/nous-capybara-34b,1098144.0,76711.0,538.0,25.260144,1,1174855.0
2023-11-13,nousresearch/nous-hermes-llama2-13b,89612424.0,11180036.0,90515.0,26.18988034,1,100792460.0
2023-11-13,nousresearch/nous-hermes-llama2-70b,12111853.0,960180.0,10484.0,14.75717888,1,13072033.0
2023-11-13,open-orca/mistral-7b-openorca,370958949.0,35482100.0,296646.0,105.01469768,1,406441049.0
2023-11-13,openai/gpt-3.5-turbo,88621237.0,9879329.0,206076.0,107.626555,1,98500566.0
2023-11-13,openai/gpt-3.5-turbo-0301,1474800.0,122390.0,957.0,1.695428,1,1597190.0
2023-11-13,openai/gpt-3.5-turbo-1106,7437281.0,1800914.0,7312.0,11.0524852,1,9238195.0
2023-11-13,openai/gpt-3.5-turbo-16k,24683823.0,2032730.0,8478.0,81.7338252,1,26716553.0
2023-11-13,openai/gpt-3.5-turbo-instruct,484763.0,760919.0,5228.0,2.3653014,1,1245682.0
2023-11-13,openai/gpt-4,51678978.0,6206580.0,24684.0,1901.279556,1,57885558.0
2023-11-13,openai/gpt-4-0314,488291.0,62479.0,364.0,18.385194,1,550770.0
2023-11-13,openai/gpt-4-1106-preview,46499199.0,4332567.0,19413.0,573.370614,1,50831766.0
2023-11-13,openai/gpt-4-32k,31142577.0,2929296.0,7414.0,2208.953124,1,34071873.0
2023-11-13,openai/gpt-4-32k-0314,3607260.0,206065.0,1263.0,240.895008,1,3813325.0
2023-11-13,openai/gpt-4-vision-preview,430850.0,93898.0,441.0,6.23376,1,524748.0
2023-11-13,openai/shap-e,545.0,0.0,23.0,0.23,1,545.0
2023-11-13,openai/text-davinci-002,8765.0,1067.0,30.0,0.23234,1,9832.0
2023-11-13,phind/phind-codellama-34b,848304.0,258851.0,1061.0,0.5443976,1,1107155.0
2023-11-13,pygmalionai/mythalion-13b,8922037.0,357924.0,3764.0,12.40139225,1,9279961.0
2023-11-13,teknium/openhermes-2-mistral-7b,88614334.0,10998262.0,99813.0,25.59078096,1,99612596.0
2023-11-13,undi95/remm-slerp-l2-13b,392059569.0,17762079.0,273380.0,569.55571775,1,409821648.0
2023-11-13,undi95/toppy-m-7b,652594059.0,26620335.0,174222.0,0.0,1,679214394.0
2023-11-13,xwin-lm/xwin-lm-70b,25889230.0,1447766.0,10407.0,296.295207,1,27336996.0
2023-11-20,alpindale/goliath-120b,88464005.0,5728433.0,38321.0,685.88311275,1,94192438.0
2023-11-20,anthropic/claude-1,257833.0,13373.0,107.0,3.312217424,1,271206.0
2023-11-20,anthropic/claude-1.2,1891807.0,219057.0,688.0,25.365059968,1,2110864.0
2023-11-20,anthropic/claude-2,109611482.0,9354819.0,40665.0,1393.655599284,1,118966301.0
2023-11-20,anthropic/claude-2.0,11616366.0,1069859.0,2290.0,113.253552,1,12686225.0
2023-11-20,anthropic/claude-instant-1,32710141.0,4190346.0,26706.0,83.897531138,1,36900487.0
2023-11-20,anthropic/claude-instant-1.0,304253.0,27945.0,145.0,0.632260132,1,332198.0
2023-11-20,anthropic/claude-instant-v1,32710141.0,4190346.0,26706.0,83.897531138,1,36900487.0
2023-11-20,anthropic/claude-instant-v1-100k,532390.0,74079.0,764.0,1.161601062,1,606469.0
2023-11-20,anthropic/claude-v1,257833.0,13373.0,107.0,3.312217424,1,271206.0
2023-11-20,anthropic/claude-v1-100k,838745.0,54840.0,225.0,8.713259684,1,893585.0
2023-11-20,google/palm-2-chat-bison,37619484.0,4764408.0,64756.0,58.0730266,1,42383892.0
2023-11-20,google/palm-2-chat-bison-32k,2785901.0,524722.0,2681.0,6.5944957,1,3310623.0
2023-11-20,google/palm-2-codechat-bison,543187.0,616075.0,4003.0,2.1661571,1,1159262.0
2023-11-20,google/palm-2-codechat-bison-32k,2043972.0,491387.0,1978.0,4.3107384,1,2535359.0
2023-11-20,gryphe/mythomax-l2-13b,4013301752.0,895660836.0,6892104.0,3585.821199925271,1,4908962588.0
2023-11-20,gryphe/mythomax-l2-13b:extended,97947305.0,4460806.0,60817.0,133.439637,1,102408111.0
2023-11-20,gryphe/mythomist-7b,4899517.0,298287.0,1767.0,0.0,1,5197804.0
2023-11-20,haotian-liu/llava-13b,473133.0,40436.0,411.0,0.320382,1,513569.0
2023-11-20,huggingfaceh4/zephyr-7b-beta,19968440.0,2124213.0,31793.0,0.0,1,22092653.0
2023-11-20,intel/neural-chat-7b,741256.0,96757.0,486.0,1.247764,1,838013.0
2023-11-20,jondurbin/airoboros-l2-70b,20374244.0,1998629.0,10631.0,18.343187546644433,1,22372873.0
2023-11-20,lizpreciatior/lzlv-70b-fp16-hf,58918355.0,4409702.0,30677.0,41.06793121956137,1,63328057.0
2023-11-20,mancer/weaver,35271217.0,12105089.0,55912.0,269.22362,1,47376306.0
2023-11-20,meta-llama/codellama-34b-instruct,1999931.0,793016.0,2152.0,1.40477024,1,2792947.0
2023-11-20,meta-llama/llama-2-13b-chat,11045766.0,32254039.0,115914.0,10.6780547930778,1,43299805.0
2023-11-20,meta-llama/llama-2-70b-chat,12404555.0,3095774.0,14119.0,14.343227999104165,1,15500329.0
2023-11-20,migtissera/synthia-70b,2794914.0,169435.0,1517.0,23.94243,1,2964349.0
2023-11-20,mistralai/mistral-7b-instruct,82528476.0,4920638.0,59325.0,0.0,1,87449114.0
2023-11-20,neversleep/noromaid-20b,2178661.0,103691.0,979.0,5.9804005,1,2282352.0
2023-11-20,nousresearch/nous-capybara-34b,2771275.0,172125.0,1483.0,65.356268,1,2943400.0
2023-11-20,nousresearch/nous-hermes-llama2-13b,90057348.0,12843601.0,118000.0,17.31884145,1,102900949.0
2023-11-20,nousresearch/nous-hermes-llama2-70b,12174411.0,934437.0,8234.0,14.32132686,1,13108848.0
2023-11-20,open-orca/mistral-7b-openorca,321178340.0,31237114.0,271625.0,91.06318528,1,352415454.0
2023-11-20,openai/gpt-3.5-turbo,67460179.0,9391397.0,162052.0,83.8069974,1,76851576.0
