date,permaslug,prompt_tokens,completion_tokens,requests,tool_calls,reasoning_tokens,n_variants,tokens
2026-07-23,qwen/qwen3-vl-235b-a22b-instruct,223431625,4496689,40388,0,0,1,227928314
2026-07-23,qwen/qwen3-vl-235b-a22b-thinking,6601946,1872015,2647,0,1384336,1,8473961
2026-07-23,qwen/qwen3-vl-30b-a3b-instruct,292953962,12444475,281706,0,0,1,305398437
2026-07-23,qwen/qwen3-vl-30b-a3b-thinking,3552141,753888,1101,5,644246,1,4306029
2026-07-23,qwen/qwen3-vl-32b-instruct,166123490,5184078,20640,15,0,1,171307568
2026-07-23,qwen/qwen3-vl-8b-instruct,113954054,12826407,66947,653,0,1,126780461
2026-07-23,qwen/qwen3-vl-8b-thinking,743638,329450,187,8,162962,1,1073088
2026-07-23,qwen/qwen3.5-122b-a10b-20260224,109013379,45794579,17266,256,45731615,1,154807958
2026-07-23,qwen/qwen3.5-27b-20260224,216974047,3909444,11974,5635,446671,1,220883491
2026-07-23,qwen/qwen3.5-35b-a3b-20260224,363203660,3328257,9132,7159,754824,1,366531917
2026-07-23,qwen/qwen3.5-397b-a17b-20260216,41533176,421242,1273,911,113499,1,41954418
2026-07-23,qwen/qwen3.5-9b-20260310,7019522,232849,1632,0,0,1,7252371
2026-07-23,qwen/qwen3.5-flash-20260224,532382708,21721832,14133,6375,5865114,1,554104540
2026-07-23,qwen/qwen3.5-plus-20260216,1158286894,552564023,79568,1733,353960562,1,1710850917
2026-07-23,qwen/qwen3.5-plus-20260420,46063170,2521356,1921,317,1618461,1,48584526
2026-07-23,qwen/qwen3.6-27b-20260422,558605716,11676603,15600,9916,9572026,1,570282319
2026-07-23,qwen/qwen3.6-35b-a3b-20260415,2737048397,31465563,41923,33160,17778959,1,2768513960
2026-07-23,qwen/qwen3.6-flash,2558210436,78820358,91794,41710,50802904,1,2637030794
2026-07-23,qwen/qwen3.6-max-preview-20260420,7044917,491274,568,287,411328,1,7536191
2026-07-23,qwen/qwen3.6-plus-04-02,1518523581,11843058,26640,18316,4463377,1,1530366639
2026-07-23,qwen/qwen3.7-max-20260520,2235013793,19583730,28865,22311,7820591,1,2254597523
2026-07-23,qwen/qwen3.7-plus-20260602,6683753590,61453836,104557,60554,27376449,1,6745207426
2026-07-23,recraft/recraft-v3-20260413,139,4175,1,0,0,1,4314
2026-07-23,recraft/recraft-v4-20260413,15686,62625,15,0,0,1,78311
2026-07-23,recraft/recraft-v4-pro-20260413,3880,45925,11,0,0,1,49805
2026-07-23,recraft/recraft-v4-pro-vector-20260514,6244,87675,21,0,0,1,93919
2026-07-23,recraft/recraft-v4-vector-20260514,4405,37575,9,0,0,1,41980
2026-07-23,recraft/recraft-v4.1-20260514,760,41750,10,0,0,1,42510
2026-07-23,recraft/recraft-v4.1-pro-20260514,1216,212925,51,0,0,1,214141
2026-07-23,recraft/recraft-v4.1-pro-vector-20260514,787,250500,60,0,0,1,251287
2026-07-23,recraft/recraft-v4.1-utility-20260514,3738,25050,6,0,0,1,28788
2026-07-23,recraft/recraft-v4.1-utility-pro-20260514,43,112725,27,0,0,1,112768
2026-07-23,recraft/recraft-v4.1-vector-20260514,0,1039575,249,0,0,1,1039575
2026-07-23,rekaai/reka-edge-2603,1806051,322175,2160,67,0,1,2128226
2026-07-23,rekaai/reka-flash-3,81836,64947,15,0,45931,1,146783
2026-07-23,relace/relace-apply-3,94496,45296,31,0,0,1,139792
2026-07-23,relace/relace-search-20251208,132665,1348,13,0,0,1,134013
2026-07-23,sakana/fugu-ultra-20260615,597537067,4324682,3288,2929,1136856,1,601861749
2026-07-23,sao10k/l3-lunaris-8b,385337164,30863390,136703,0,0,1,416200554
2026-07-23,sao10k/l3.1-euryale-70b,13525071,615626,4141,0,0,1,14140697
2026-07-23,sao10k/l3.3-euryale-70b-v2.3,6501106,150391,1593,0,0,1,6651497
2026-07-23,sentence-transformers/all-minilm-l12-v2-20251117,236971,0,4065,0,0,1,236971
2026-07-23,sentence-transformers/all-minilm-l6-v2-20251117,3202954,0,2519,0,0,1,3202954
2026-07-23,sentence-transformers/all-mpnet-base-v2-20251117,37126171,0,4347,0,0,1,37126171
2026-07-23,sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,11738,0,65,0,0,1,11738
2026-07-23,sentence-transformers/paraphrase-minilm-l6-v2-20251117,21847261,0,9963,0,0,1,21847261
2026-07-23,sesame/csm-1b,1220,0,97,0,0,1,1220
2026-07-23,sourceful/riverflow-v2-fast-20260130,48187,613725,147,0,0,1,661912
2026-07-23,sourceful/riverflow-v2-pro-20260130,12973,50100,12,0,0,1,63073
2026-07-23,sourceful/riverflow-v2.5-fast-20260605,8996,592850,142,0,0,1,601846
2026-07-23,sourceful/riverflow-v2.5-pro-20260605,0,50100,12,0,0,1,50100
2026-07-23,stepfun/step-3.5-flash,301174684,7445303,15747,5359,6037833,1,308619987
2026-07-23,stepfun/step-3.7-flash-20260528,383624874686,3458721462,4807675,3732842,1203294,1,387083596148
2026-07-23,tencent/hunyuan-a13b-instruct,8596141,1709514,4402,0,28673,1,10305655
2026-07-23,tencent/hy3-20260706,191328751284,2066215031,2384844,1901564,1050435513,1,193394966315
2026-07-23,tencent/hy3-preview-20260421,1242333157,79783475,77552,19561,29212536,1,1322116632
2026-07-23,thedrummer/cydonia-24b-v4.1,31043755,1759287,13673,0,0,1,32803042
2026-07-23,thedrummer/rocinante-12b,20574196,2428443,8621,0,0,1,23002639
2026-07-23,thedrummer/skyfall-36b-v2,7074130,163776,1793,0,0,1,7237906
2026-07-23,thedrummer/unslopnemo-12b,22956164,2565419,8600,0,0,1,25521583
2026-07-23,thenlper/gte-base-20251117,116218,0,1764,0,0,1,116218
2026-07-23,thenlper/gte-large-20251117,7811,0,56,0,0,1,7811
2026-07-23,thinkingmachines/inkling-20260715,53297793,891971,2324,1835,286279,1,54189764
2026-07-23,undi95/remm-slerp-l2-13b,1594367,435289,2406,0,0,1,2029656
2026-07-23,upstage/solar-pro-3,11417346,1326194,8581,239,0,1,12743540
2026-07-23,venice/uncensored,17127089,1261760,4909,0,0,1,18388849
2026-07-23,writer/palmyra-x5-20250428,1436000,41375,108,0,0,1,1477375
2026-07-23,x-ai/grok-4.20-20260309,325800062,12209337,13164,1313,4399624,1,338009399
2026-07-23,x-ai/grok-4.20-multi-agent-20260309,62783933,5030456,622,0,4743783,1,67814389
2026-07-23,x-ai/grok-4.3-20260430,4802970773,688771901,262369,10685,564868173,1,5491742674
2026-07-23,x-ai/grok-4.5-20260708,21280257363,182387277,245162,192331,53659682,1,21462644640
2026-07-23,x-ai/grok-build-0.1-20260520,403360347,7786946,5546,4554,5219876,1,411147293
2026-07-23,x-ai/grok-imagine-image-quality-20260512,22268359,88368050,21166,0,0,1,110636409
2026-07-23,x-ai/grok-imagine-video-1.5-20260719,0,0,856,0,0,1,0
2026-07-23,x-ai/grok-imagine-video-20260512,0,0,8,0,0,1,0
2026-07-23,x-ai/grok-stt-20260723,0,0,306,0,0,1,0
2026-07-23,x-ai/grok-voice-tts-1.0,224661,0,1317,0,0,1,224661
2026-07-23,xiaomi/mimo-v2.5-20260422,23212488773,168162098,246193,125410,56382577,1,23380650871
2026-07-23,xiaomi/mimo-v2.5-pro-20260422,32208451923,294583591,402179,163406,109621847,1,32503035514
2026-07-23,z-ai/glm-4.5,16261642,1545984,924,86,964293,1,17807626
2026-07-23,z-ai/glm-4.5-air,63794222,2229363,3694,399,1122677,1,66023585
2026-07-23,z-ai/glm-4.5v,2359712,222919,212,0,54487,1,2582631
2026-07-23,z-ai/glm-4.6,469239922,25457656,25731,1911,11355348,1,494697578
2026-07-23,z-ai/glm-4.6-20251208,56773573,3946144,6522,1343,2697624,1,60719717
2026-07-23,z-ai/glm-4.7-20251222,2135344608,146013554,141304,4,46396049,1,2281358162
2026-07-23,z-ai/glm-4.7-flash-20260119,452537155,6894374,11067,7522,4080604,1,459431529
2026-07-23,z-ai/glm-5-20260211,1674306856,38416892,64890,9999,12152983,1,1712723748
2026-07-23,z-ai/glm-5-turbo-20260315,479723336,3760443,9677,4460,1400847,1,483483779
2026-07-23,z-ai/glm-5.1-20260406,3298034892,98893677,114883,82541,22266398,1,3396928569
2026-07-23,z-ai/glm-5.2-20260616,188758750677,1434731220,2238746,1983434,818775158,1,190193481897
2026-07-23,z-ai/glm-5v-turbo-20260401,151481569,1825679,2997,2201,530390,1,153307248
2026-07-24,ai21/jamba-large-1.7,835937,79261,219,1,0,1,915198
2026-07-24,aion-labs/aion-2.0-20260223,111431502,11495728,9054,66,6001383,1,122927230
2026-07-24,aion-labs/aion-3.0-20260707,56066557,5264303,3847,0,1902527,1,61330860
2026-07-24,aion-labs/aion-3.0-mini-20260707,55169972,2612519,3260,31,1363123,1,57782491
2026-07-24,aion-labs/aion-rp-llama-3.1-8b,482686,37550,86,0,0,1,520236
2026-07-24,alibaba/happyhorse-1.0-20260624,0,0,12,0,0,1,0
2026-07-24,alibaba/happyhorse-1.1-20260624,0,0,591,0,0,1,0
2026-07-24,alibaba/wan-2.6-20260327,0,0,99,0,0,1,0
2026-07-24,alibaba/wan-2.7-20260414,0,0,274,0,0,1,0
2026-07-24,amazon/nova-2-lite-v1,6511056,294061,8635,0,0,1,6805117
2026-07-24,amazon/nova-lite-v1,1996347,286012,589,0,0,1,2282359
2026-07-24,amazon/nova-micro-v1,1702113780,96085166,699891,0,0,1,1798198946
2026-07-24,amazon/nova-premier-v1,156242,3314,15,0,0,1,159556
2026-07-24,amazon/nova-pro-v1,368276,35072,75,0,0,1,403348
2026-07-24,anthracite-org/magnum-v4-72b,1239509,79455,318,0,0,1,1318964
2026-07-24,anthropic/claude-3-haiku,9939479,4219628,10540,0,0,1,14159107
2026-07-24,anthropic/claude-4-opus-20250522,43097949,370018,873,493,15281,1,43467967
2026-07-24,anthropic/claude-4-sonnet-20250522,1487783886,11238893,35384,26361,544848,1,1499022779
2026-07-24,anthropic/claude-4.1-opus-20250805,16813947,399535,1290,302,21211,1,17213482
2026-07-24,anthropic/claude-4.5-haiku-20251001,8174594378,71541167,237011,120491,11239636,1,8246135545
2026-07-24,anthropic/claude-4.5-opus-20251124,454614987,11109032,16643,2203,441748,1,465724019
2026-07-24,anthropic/claude-4.5-sonnet-20250929,2264367967,25083573,54182,21684,1342836,1,2289451540
2026-07-24,anthropic/claude-4.6-opus-20260205,12740315999,113791658,189368,122243,5525048,1,12854107657
2026-07-24,anthropic/claude-4.6-sonnet-20260217,45210537658,156504242,418930,326232,13222695,1,45367041900
2026-07-24,anthropic/claude-4.7-opus-20260416,4454662045,27507842,48727,35029,2065625,1,4482169887
2026-07-24,anthropic/claude-4.7-opus-fast-20260512,2663727,126481,110,11,0,1,2790208
2026-07-24,anthropic/claude-4.8-opus-20260528,42592588892,326990555,334477,277453,44351141,1,42919579447
2026-07-24,anthropic/claude-4.8-opus-fast-20260528,1193333662,4596712,7048,5401,294444,1,1197930374
2026-07-24,anthropic/claude-5-fable-20260609,22684423964,263101066,171178,123546,42930672,1,22947525030
2026-07-24,anthropic/claude-opus-5-20260723,7299043294,77864052,59011,49286,10682292,1,7376907346
2026-07-24,anthropic/claude-opus-5-fast-20260723,368877287,2930054,2603,1950,563743,1,371807341
2026-07-24,anthropic/claude-sonnet-5-20260630,62910341987,281918364,442384,329390,33439590,1,63192260351
2026-07-24,arcee-ai/trinity-large-thinking,82531106,2624358,1222,737,2334680,1,85155464
2026-07-24,baai/bge-base-en-v1.5-20251117,8824569,0,2905,0,0,1,8824569
2026-07-24,baai/bge-large-en-v1.5-20251117,375512,0,369,0,0,1,375512
2026-07-24,baai/bge-m3-20251117,118421493,0,6495,0,0,1,118421493
2026-07-24,baidu/ernie-4.5-vl-424b-a47b,271455,9595,119,0,0,1,281050
2026-07-24,black-forest-labs/flux.2-flex,50068,514274,90,0,0,1,564342
2026-07-24,black-forest-labs/flux.2-klein-4b,24187,1815362,293,0,0,1,1839549
2026-07-24,black-forest-labs/flux.2-max,368769,438272,107,0,0,1,807041
2026-07-24,black-forest-labs/flux.2-pro,780356,1522277,482,0,0,1,2302633
2026-07-24,bytedance-seed/seed-1.6-20250625,13003890,1151904,1646,358,823741,1,14155794
2026-07-24,bytedance-seed/seed-1.6-flash-20250625,29298042,9309040,45120,0,4819945,1,38607082
2026-07-24,bytedance-seed/seed-2.0-lite-20260309,45961451,1194114,1391,174,668746,1,47155565
2026-07-24,bytedance-seed/seed-2.0-mini-20260224,117769733,27516477,203931,0,19273241,1,145286210
2026-07-24,bytedance-seed/seedream-4.5-20251203,0,4169968,223,0,0,1,4169968
2026-07-24,bytedance/seedance-1-5-pro-20260320,0,0,17,0,0,1,0
2026-07-24,bytedance/seedance-2.0-20260414,0,0,3101,0,0,1,0
2026-07-24,bytedance/seedance-2.0-fast-20260414,0,0,1979,0,0,1,0
2026-07-24,bytedance/ui-tars-1.5-7b,1113370,397030,3026,0,0,1,1510400
2026-07-24,canopylabs/orpheus-3b-0.1-ft,14524,0,817,0,0,1,14524
2026-07-24,cohere/command-a-03-2025,9690043,385742,101263,0,0,1,10075785
2026-07-24,cohere/command-r-08-2024,4601864,273742,1385,0,0,1,4875606
2026-07-24,cohere/command-r-plus-08-2024,1335293,85677,432,2,0,1,1420970
2026-07-24,cohere/command-r7b-12-2024,192757,24925,51,0,0,1,217682
2026-07-24,cohere/north-mini-code-20260617,1929455,113084,60,4,18676,1,2042539
2026-07-24,cohere/rerank-4-fast,0,0,98290,0,0,1,0
2026-07-24,cohere/rerank-4-pro,0,0,2636,0,0,1,0
2026-07-24,cohere/rerank-v3.5,0,0,263,0,0,1,0
2026-07-24,deepcogito/cogito-v2.1-671b-20251118,1622132,57147,237,0,814,1,1679279
2026-07-24,deepgram/aura-2-20260716,1009,0,40,0,0,1,1009
2026-07-24,deepgram/nova-3-20260714,0,0,1,0,0,1,0
2026-07-24,deepseek/deepseek-chat-v3,685039201,16025819,43854,8358,0,1,701065020
2026-07-24,deepseek/deepseek-chat-v3-0324,1458099732,47205440,208338,0,0,1,1505305172
2026-07-24,deepseek/deepseek-chat-v3.1,1345139837,28951903,96734,2769,397054,1,1374091740
2026-07-24,deepseek/deepseek-r1,132906282,12934680,12474,181,6313429,1,145840962
2026-07-24,deepseek/deepseek-r1-0528,672825243,56272934,57327,0,22474853,1,729098177
2026-07-24,deepseek/deepseek-r1-distill-llama-70b,2235017,438899,649,0,229365,1,2673916
2026-07-24,deepseek/deepseek-v3.1-terminus,490588861,12803446,36966,7,891271,1,503392307
2026-07-24,deepseek/deepseek-v3.2-20251201,13192950391,389847869,1184472,18742,4312219,1,13582798260
2026-07-24,deepseek/deepseek-v3.2-exp,828783747,22961841,126987,0,396800,1,851745588
2026-07-24,deepseek/deepseek-v4-flash-20260423,219292153841,1165759041,2578948,2057793,415350530,1,220457912882
2026-07-24,deepseek/deepseek-v4-pro-20260423,125698982489,1082917263,1590778,1065088,502741421,1,126781899752
2026-07-24,google/chirp-3,0,0,44,0,0,1,0
2026-07-24,google/gemini-2.5-flash,8128346823,382484567,1027498,338179,23422119,1,8510831390
2026-07-24,google/gemini-2.5-flash-image,71015795,34416924,24437,0,8281,1,105432719
2026-07-24,google/gemini-2.5-flash-lite,11709286261,728061348,1414114,143479,12492149,1,12437347609
2026-07-24,google/gemini-2.5-pro,1342422162,76048528,58530,12,15482186,1,1418470690
2026-07-24,google/gemini-3-flash-preview-20251217,14765108885,405836308,910197,510437,18883766,1,15170945193
2026-07-24,google/gemini-3-pro-image-20260528,4657606,4593714,2990,0,855863,1,9251320
2026-07-24,google/gemini-3-pro-image-preview-20251120,8483532,13722924,9020,2,1974210,1,22206456
2026-07-24,google/gemini-3.1-flash-image-20260528,11525457,4914444,4040,0,0,1,16439901
2026-07-24,google/gemini-3.1-flash-image-preview-20260226,14212758,10379640,5930,0,599,1,24592398
2026-07-24,google/gemini-3.1-flash-lite-20260507,21161916291,1609962033,2921255,253342,625988716,1,22771878324
2026-07-24,google/gemini-3.1-flash-lite-image-20260630,2383333,2949894,2226,0,0,1,5333227
2026-07-24,google/gemini-3.1-flash-lite-preview-20260303,3274890711,48167970,109247,38572,6522808,1,3323058681
2026-07-24,google/gemini-3.1-flash-tts-preview,661397,1857835,4595,0,0,1,2519232
2026-07-24,google/gemini-3.1-pro-preview-20260219,2396130408,84394819,62935,19441,44089699,1,2480525227
2026-07-24,google/gemini-3.1-pro-preview-customtools-20260219,150649509,1969285,1867,1713,1329866,1,152618794
2026-07-24,google/gemini-3.5-flash-20260519,9690243196,81937914,148699,94712,58134685,1,9772181110
2026-07-24,google/gemini-3.5-flash-lite-20260721,668344852,4197299,27643,12551,253823,1,672542151
2026-07-24,google/gemini-3.6-flash-20260721,4333184446,211978635,154174,126718,80281720,1,4545163081
2026-07-24,google/gemini-embedding-001,62869027,0,160003,0,0,1,62869027
2026-07-24,google/gemini-embedding-2,78050047,0,23155,0,0,1,78050047
2026-07-24,google/gemini-embedding-2-preview,460473099,0,42693,0,0,1,460473099
2026-07-24,google/gemma-2-27b-it,12208047,612203,114209,0,0,1,12820250
2026-07-24,google/gemma-3-12b-it,91149210,11272338,26109,0,0,1,102421548
2026-07-24,google/gemma-3-27b-it,676821971,59697225,445504,0,0,1,736519196
2026-07-24,google/gemma-3-4b-it,83328,2423,1,0,0,1,85751
2026-07-24,google/gemma-3n-e4b-it,78437566,15003292,200984,0,0,1,93440858
2026-07-24,google/gemma-4-26b-a4b-it-20260403,3160967206,325415300,981283,2468,35114,1,3486382506
2026-07-24,google/gemma-4-31b-it-20260402,4838802226,312653191,762454,2116,4290421,1,5151455417
2026-07-24,google/lyria-3-clip-preview-20260330,173038,952,8,0,0,1,173990
2026-07-24,google/lyria-3-pro-preview-20260330,273335,91014,286,0,0,1,364349
2026-07-24,google/veo-3.1-20260320,0,0,2037,0,0,1,0
2026-07-24,google/veo-3.1-fast-20260320,0,0,5505,0,0,1,0
2026-07-24,google/veo-3.1-lite-20260331,0,0,3,0,0,1,0
2026-07-24,gryphe/mythomax-l2-13b,58236987,5433423,40086,0,0,1,63670410
2026-07-24,hexgrad/kokoro-82m,5177755,0,28165,0,0,1,5177755
2026-07-24,ibm-granite/granite-4.0-h-micro,295217,50689,362,0,0,1,345906
2026-07-24,ibm-granite/granite-4.1-8b-20260429,3127503,386537,9319,0,0,1,3514040
2026-07-24,inception/mercury-2-20260304,12428181,974227,6563,698,320954,1,13402408
2026-07-24,inclusionai/ling-2.6-1t-20260423,296615600,1287966,22368,4502,0,1,297903566
2026-07-24,inclusionai/ling-2.6-flash-20260421,2873142586,10195297,41422,30098,0,1,2883337883
2026-07-24,inclusionai/ling-3.0-flash-20260723,17058143,46290,212,63,12736,1,17104433
2026-07-24,inclusionai/ring-2.6-1t-20260508,215413248,2912212,3438,2579,202612,1,218325460
2026-07-24,intfloat/e5-base-v2-20251117,191060,0,45,0,0,1,191060
2026-07-24,intfloat/e5-large-v2-20251117,420140,0,905,0,0,1,420140
2026-07-24,intfloat/multilingual-e5-large-20251117,50457949,0,4528,0,0,1,50457949
2026-07-24,krea/krea-2-large-20260720,0,2346350,562,0,0,1,2346350
2026-07-24,krea/krea-2-medium-20260720,0,492650,118,0,0,1,492650
2026-07-24,krea/krea-2-medium-turbo-20260720,0,212925,51,0,0,1,212925
2026-07-24,kwaipilot/kat-coder-air-v2.5-20260710,160387697,831530,1761,1544,219842,1,161219227
2026-07-24,kwaipilot/kat-coder-pro-v2-20260327,93829003,2073028,3306,189,0,1,95902031
2026-07-24,kwaipilot/kat-coder-pro-v2.5-20260710,76001482,421921,985,846,151962,1,76423403
2026-07-24,kwaivgi/kling-v3.0-pro-20260429,0,0,572,0,0,1,0
2026-07-24,kwaivgi/kling-v3.0-std-20260429,0,0,752,0,0,1,0
2026-07-24,kwaivgi/kling-video-o1-20260420,0,0,114,0,0,1,0
2026-07-24,mancer/weaver,163904,52766,75,0,0,1,216670
2026-07-24,meituan/longcat-2.0-20260720,980437801,5151038,10656,5810,2054567,1,985588839
2026-07-24,meta-llama/llama-3.1-70b-instruct,412410262,17917102,316835,0,0,1,430327364
2026-07-24,meta-llama/llama-3.1-8b-instruct,717923059,144746811,458226,0,0,1,862669870
2026-07-24,meta-llama/llama-3.2-1b-instruct,33711839,17080527,37568,0,0,1,50792366
2026-07-24,meta-llama/llama-3.2-3b-instruct,3554308,297749,1502,0,0,1,3852057
2026-07-24,meta-llama/llama-3.3-70b-instruct,577325569,22492578,482736,997,0,1,599818147
2026-07-24,meta-llama/llama-4-maverick-17b-128e-instruct,113349818,3558591,108873,62,0,1,116908409
2026-07-24,meta-llama/llama-4-scout-17b-16e-instruct,49023041,1785369,22694,292,0,1,50808410
2026-07-24,meta-llama/llama-guard-4-12b,471937893,1030289,246550,0,0,1,472968182
2026-07-24,meta/muse-spark-1.1-20260709,159320476,1967899,2359,1952,806945,1,161288375
2026-07-24,microsoft/mai-image-2.5,3102228,2984039,2958,0,0,1,6086267
2026-07-24,microsoft/mai-image-2.5-pro-20260723,8666,45020,44,0,0,1,53686
2026-07-24,microsoft/mai-transcribe-1.5,0,0,25862,0,0,1,0
2026-07-24,microsoft/mai-voice-2,61061,0,942,0,0,1,61061
2026-07-24,microsoft/mai-voice-2-flash-20260723,261,0,4,0,0,1,261
2026-07-24,microsoft/phi-4,8193321,1693621,6676,0,0,1,9886942
2026-07-24,microsoft/wizardlm-2-8x22b,36400801,1514671,5073,0,0,1,37915472
2026-07-24,minimax/hailuo-2.3-20260420,0,0,47,0,0,1,0
2026-07-24,minimax/minimax-01,273381,35079,262,0,0,1,308460
2026-07-24,minimax/minimax-m1,656747,289946,320,7,129410,1,946693
2026-07-24,minimax/minimax-m2,33318551,1335768,1408,668,1043992,1,34654319
2026-07-24,minimax/minimax-m2-her-20260123,4259780,106054,2908,0,0,1,4365834
2026-07-24,minimax/minimax-m2.1,57713115,745565,1607,1072,258517,1,58458680
2026-07-24,minimax/minimax-m2.5-20260211,2170959358,9523835,48736,36713,3775293,1,2180483193
2026-07-24,minimax/minimax-m2.7-20260318,10978832817,44494453,208535,74744,23422136,1,11023327270
2026-07-24,minimax/minimax-m3-20260531,107242572084,896019688,1379092,669115,380123418,1,108138591772
2026-07-24,minimax/speech-2.8-hd-20260716,17961,0,51,0,0,1,17961
2026-07-24,minimax/speech-2.8-turbo-20260716,12319,0,381,0,0,1,12319
2026-07-24,mistralai/codestral-2508,22827218,1918302,15518,12,0,1,24745520
2026-07-24,mistralai/codestral-embed-2505,171536986,0,42284,0,0,1,171536986
2026-07-24,mistralai/ministral-14b-2512,6507818,33868,246,9,0,1,6541686
2026-07-24,mistralai/ministral-3b-2512,10199245,461323,32509,63,0,1,10660568
2026-07-24,mistralai/ministral-8b-2512,144243729,12080279,214466,0,0,1,156324008
2026-07-24,mistralai/mistral-embed-2312,1442429353,0,251447,0,0,1,1442429353
2026-07-24,mistralai/mistral-large,28188597,7794575,15547,92,0,1,35983172
2026-07-24,mistralai/mistral-large-2407,1393338,304883,140,0,0,1,1698221
2026-07-24,mistralai/mistral-large-2512,80658198,971855,1559,920,0,1,81630053
2026-07-24,mistralai/mistral-medium-3,2410620,256980,1997,0,0,1,2667600
2026-07-24,mistralai/mistral-medium-3.1,159587340,9612275,9043,1537,0,1,169199615
2026-07-24,mistralai/mistral-medium-3.5-20260430,1025684742,12217167,19698,524,22026,1,1037901909
